# covent_pc_2
# Captured 2020-06-21 02:41:58.860395 by unknown user
# Built at revision ace2394 (dirty)
time(sec)  pc_setpoint  pressure  volume
1.490  10.000  9.873  205.159
1.500  10.000  9.951  200.838
1.510  10.000  9.923  196.496
1.520  10.000  9.935  192.256
1.530  10.000  9.910  188.089
1.540  10.000  9.970  183.933
1.550  10.000  9.929  179.807
1.560  10.000  9.902  175.746
1.570  10.000  9.815  171.723
1.580  10.000  9.915  167.737
1.590  10.000  9.864  163.864
1.600  10.000  9.928  160.043
1.610  10.000  9.893  156.250
1.620  10.000  9.975  152.485
1.630  10.000  9.946  148.788
1.640  10.000  9.894  145.141
1.650  10.000  9.837  141.541
1.660  10.000  9.894  138.010
1.670  10.000  9.924  134.589
1.680  10.000  9.865  131.238
1.690  10.000  9.883  127.890
1.700  10.000  10.008  124.583
1.710  10.000  9.915  121.317
1.720  10.000  9.990  118.048
1.730  10.000  10.015  114.792
1.740  10.000  9.949  111.622
1.750  10.000  9.928  108.447
1.760  10.000  9.919  105.337
1.770  10.000  9.933  102.273
1.780  10.000  10.000  99.243
1.790  10.000  9.927  96.279
1.800  10.000  9.955  93.288
1.810  10.000  10.018  90.368
1.820  10.000  9.972  87.486
1.830  10.000  9.970  84.591
1.840  10.000  9.889  81.776
1.850  10.000  9.854  79.049
1.860  10.000  9.898  76.357
1.870  10.000  9.931  73.720
1.880  10.000  9.967  71.121
1.890  10.000  9.957  68.553
1.900  10.000  9.876  66.067
1.910  10.000  9.855  63.624
1.920  10.000  9.889  61.214
1.930  10.000  9.850  58.888
1.940  10.000  9.940  56.605
1.950  10.000  9.963  54.387
1.960  10.000  9.981  52.232
1.970  10.000  9.992  50.124
1.980  10.000  10.039  48.067
1.990  10.000  9.968  46.023
2.000  10.000  9.864  43.990
2.010  10.000  9.882  42.030
2.020  10.000  9.955  40.116
2.030  10.000  9.937  38.179
2.040  10.000  9.957  36.270
2.050  10.000  9.904  34.477
2.060  10.000  9.904  32.719
2.070  10.000  10.008  30.955
2.080  10.000  9.954  29.280
2.090  10.000  10.069  27.573
2.100  10.000  9.892  25.958
2.110  10.000  9.932  24.454
2.120  10.000  10.018  22.915
2.130  10.000  10.077  21.356
2.140  10.000  9.979  19.804
2.150  10.000  9.954  18.266
2.160  10.000  9.910  16.763
2.170  10.000  9.831  15.327
2.180  10.000  9.966  13.944
2.190  10.000  9.913  12.669
2.200  10.000  9.948  11.413
2.210  10.000  9.972  10.147
2.220  10.000  9.994  8.852
2.230  10.000  9.987  7.627
2.240  10.000  9.964  6.419
2.250  10.000  9.983  5.144
2.260  10.000  9.937  3.949
2.270  10.000  10.041  2.756
2.280  10.000  9.968  1.601
2.290  10.000  9.955  0.534
2.300  10.000  9.995  -0.539
2.310  10.000  9.919  -1.600
2.320  10.000  9.927  -2.727
2.330  10.000  9.972  -3.898
2.340  10.000  9.845  -4.931
2.350  10.000  9.968  -5.891
2.360  10.000  10.030  -6.864
2.370  10.000  9.949  -7.813
2.380  10.000  9.881  -8.704
2.390  10.000  9.886  -9.454
2.400  10.000  9.899  -10.168
2.410  10.000  9.784  -10.928
2.420  10.000  9.928  -11.728
2.430  10.000  10.029  -12.542
2.440  10.000  10.043  -13.300
2.450  10.000  9.822  -13.961
2.460  10.000  9.873  -14.523
2.470  10.000  9.842  -15.115
2.480  10.000  9.938  -15.791
2.490  10.000  9.949  -16.433
2.500  10.000  9.927  -16.961
2.510  10.000  9.906  -17.447
2.520  10.000  9.917  -17.853
2.530  10.000  9.981  -18.207
2.540  10.000  10.067  -18.551
2.550  10.000  9.987  -18.842
2.560  10.000  9.940  -19.103
2.570  10.000  9.916  -19.392
2.580  10.000  9.913  -19.680
2.590  10.000  9.897  -19.865
2.600  10.000  10.042  -20.084
2.610  10.000  10.026  -20.349
2.620  10.000  9.908  -20.429
2.630  10.000  10.019  -20.488
2.640  10.000  9.959  -20.603
2.650  10.000  9.969  -20.670
2.660  10.000  9.992  -20.763
2.670  10.000  10.050  -20.922
2.680  10.000  9.985  -21.056
2.690  10.000  9.797  -21.063
2.700  10.000  10.078  -21.049
2.710  10.000  9.830  -21.049
2.720  10.000  10.002  -21.108
2.730  10.000  9.877  -21.200
2.740  10.000  9.958  -21.181
2.750  10.000  9.910  -21.086
2.760  10.000  10.014  -20.999
2.770  10.000  9.982  -20.931
2.780  10.000  9.986  -20.817
2.790  10.000  9.964  -20.699
2.800  10.000  9.965  -20.559
2.810  10.000  9.963  -20.360
2.820  10.000  9.965  -20.229
2.830  10.000  10.040  -20.132
2.840  10.000  10.028  -20.008
2.850  10.000  10.023  -19.870
2.860  10.000  10.031  -19.706
2.870  10.000  10.064  -19.560
2.880  10.000  10.039  -19.444
2.890  10.000  10.043  -19.264
2.900  10.000  10.009  -19.044
2.910  10.000  10.039  -18.831
2.920  10.000  9.993  -18.556
2.930  10.000  10.056  -18.338
2.940  10.000  10.127  -18.238
2.950  10.000  10.150  -18.131
2.960  10.000  10.016  -17.953
2.970  10.000  10.068  -17.777
2.980  10.000  10.108  -17.586
2.990  10.000  10.000  -17.308
3.000  10.000  10.032  -17.021
3.010  10.000  10.093  -16.730
3.020  10.000  10.052  -16.558
3.030  10.000  10.072  -16.518
3.040  10.000  10.083  -16.442
3.050  10.000  10.122  -16.336
3.060  10.000  10.144  -16.292
3.070  10.000  10.102  -16.064
3.080  10.000  10.116  -15.729
3.090  10.000  10.100  -15.548
3.100  10.000  10.064  -15.376
3.110  10.000  10.088  -15.215
3.120  10.000  10.133  -15.082
3.130  10.000  9.985  -14.892
3.140  10.000  10.198  -14.740
3.150  10.000  10.140  -14.679
3.160  10.000  10.092  -14.629
3.170  10.000  10.101  -14.616
3.180  10.000  10.001  -14.543
3.190  10.000  10.103  -14.452
3.200  10.000  10.043  -14.432
3.210  10.000  10.175  -14.417
3.220  10.000  10.096  -14.454
3.230  10.000  10.049  -14.513
3.240  10.000  10.060  -14.537
3.250  10.000  10.065  -14.634
3.260  10.000  10.028  -14.699
3.270  10.000  9.983  -14.766
3.280  10.000  10.023  -14.890
3.290  10.000  9.998  -14.982
3.300  10.000  10.093  -15.149
3.310  10.000  10.104  -15.328
3.320  10.000  10.008  -15.454
3.330  10.000  10.076  -15.569
3.340  10.000  9.933  -15.708
3.350  10.000  10.065  -15.880
3.360  10.000  10.011  -16.102
3.370  10.000  10.028  -16.328
3.380  10.000  10.028  -16.582
3.390  10.000  10.001  -16.808
3.400  10.000  9.923  -16.891
3.410  10.000  9.828  -16.964
3.420  10.000  9.863  -17.166
3.430  10.000  9.958  -17.404
3.440  10.000  9.974  -17.541
3.450  10.000  9.969  -17.697
3.460  10.000  9.901  -17.883
3.470  10.000  9.852  -18.025
3.480  10.000  10.040  -18.206
3.490  10.000  9.973  -18.464
3.500  10.000  9.834  -18.727
3.510  10.000  9.920  -18.959
3.520  10.000  9.798  -19.172
3.530  10.000  9.939  -19.363
3.540  10.000  9.882  -19.608
3.550  10.000  9.897  -19.830
3.560  10.000  9.945  -19.961
3.570  10.000  9.858  -20.174
3.580  10.000  9.910  -20.421
3.590  10.000  9.903  -20.579
3.600  10.000  9.884  -20.678
3.610  10.000  9.855  -20.697
3.620  10.000  9.963  -20.814
3.630  10.000  9.952  -20.933
3.640  10.000  10.059  -20.955
3.650  10.000  10.018  -20.993
3.660  10.000  9.906  -20.943
3.670  10.000  9.840  -20.935
3.680  10.000  9.781  -20.876
3.690  10.000  9.911  -20.734
3.700  10.000  9.997  -20.601
3.710  10.000  9.987  -20.545
3.720  10.000  10.051  -20.514
3.730  10.000  9.949  -20.309
3.740  10.000  9.822  -20.002
3.750  10.000  9.922  -19.750
3.760  10.000  10.028  -19.593
3.770  10.000  9.995  -19.355
3.780  10.000  9.961  -19.170
3.790  10.000  10.024  -18.996
3.800  10.000  10.049  -18.720
3.810  10.000  10.099  -18.518
3.820  10.000  9.764  -18.199
3.830  10.000  9.905  -17.814
3.840  10.000  10.052  -17.560
3.850  10.000  10.070  -17.355
3.860  10.000  10.021  -17.169
3.870  10.000  10.045  -16.932
3.880  10.000  10.028  -16.657
3.890  10.000  9.975  -16.352
3.900  10.000  9.932  -16.017
3.910  10.000  10.012  -15.782
3.920  10.000  10.013  -15.568
3.930  10.000  10.142  -15.332
3.940  10.000  10.134  -15.127
3.950  10.000  10.091  -14.823
3.960  10.000  10.115  -14.466
3.970  10.000  9.928  -13.997
3.980  10.000  10.063  -13.490
3.990  10.000  10.148  -13.213
4.000  10.000  10.077  -13.018
4.010  10.000  10.075  -12.794
4.020  10.000  10.118  -12.573
4.030  10.000  10.094  -12.236
4.040  10.000  10.084  -11.827
4.050  10.000  10.053  -11.559
4.060  10.000  10.060  -11.376
4.070  10.000  10.122  -11.233
4.080  10.000  10.028  -11.003
4.090  10.000  10.186  -10.609
4.100  10.000  10.101  -10.248
4.110  10.000  10.233  -9.952
4.120  10.000  10.173  -9.717
4.130  10.000  10.124  -9.512
4.140  10.000  10.254  -9.326
4.150  10.000  10.099  -9.266
4.160  10.000  10.130  -9.234
4.170  10.000  10.129  -9.157
4.180  10.000  10.048  -9.005
4.190  10.000  10.040  -8.861
4.200  10.000  10.210  -8.840
4.210  10.000  10.087  -8.857
4.220  10.000  10.111  -8.900
4.230  10.000  9.992  -8.991
4.240  10.000  9.923  -9.058
4.250  10.000  10.039  -9.102
4.260  10.000  10.075  -9.212
4.270  10.000  10.127  -9.447
4.280  10.000  9.957  -9.668
4.290  10.000  10.033  -9.758
4.300  10.000  9.979  -9.825
4.310  10.000  9.993  -10.007
4.320  10.000  10.114  -10.303
4.330  10.000  10.018  -10.583
4.340  10.000  9.910  -10.827
4.350  10.000  9.933  -11.031
4.360  10.000  10.040  -11.215
4.370  10.000  9.950  -11.386
4.380  10.000  9.978  -11.602
4.390  10.000  9.871  -11.870
4.400  10.000  9.908  -12.090
4.410  10.000  9.844  -12.287
4.420  10.000  9.924  -12.430
4.430  10.000  9.951  -12.540
4.440  10.000  9.968  -12.657
4.450  10.000  9.978  -12.733
4.460  10.000  9.943  -12.821
4.470  10.000  9.981  -13.010
4.480  10.000  9.927  -13.153
4.490  10.000  9.966  -13.239
4.500  10.000  9.941  -13.344
4.510  10.000  9.750  -13.458
4.520  10.000  9.944  -13.563
4.530  10.000  9.881  -13.649
4.540  10.000  9.973  -13.819
4.550  10.000  9.950  -14.011
4.560  10.000  10.025  -14.213
4.570  10.000  9.972  -14.407
4.580  10.000  9.872  -14.557
4.590  10.000  9.811  -14.609
4.600  10.000  9.937  -14.623
4.610  10.000  10.015  -14.728
4.620  10.000  9.899  -14.873
4.630  10.000  9.981  -15.032
4.640  10.000  9.899  -15.038
4.650  10.000  9.888  -14.942
4.660  10.000  9.946  -14.856
4.670  10.000  9.884  -14.794
4.680  10.000  9.877  -14.819
4.690  10.000  9.960  -14.834
4.700  10.000  9.941  -14.734
4.710  10.000  10.009  -14.561
4.720  10.000  9.945  -14.386
4.730  10.000  9.895  -14.140
4.740  10.000  9.986  -13.918
4.750  10.000  9.947  -13.740
4.760  10.000  9.829  -13.490
4.770  10.000  9.962  -13.203
4.780  10.000  10.163  -13.006
4.790  10.000  9.956  -12.847
4.800  10.000  10.166  -12.622
4.810  10.000  9.934  -12.322
4.820  10.000  9.875  -11.960
4.830  10.000  9.893  -11.593
4.840  10.000  10.042  -11.300
4.850  10.000  10.061  -11.034
4.860  10.000  10.011  -10.770
4.870  10.000  9.899  -10.466
4.880  10.000  10.095  -10.081
4.890  11.500  10.135  -9.767
4.900  13.000  10.188  -9.374
4.910  14.500  10.552  -8.433
4.920  16.000  11.870  -6.766
4.930  17.500  12.456  -4.242
4.940  19.000  13.196  -0.725
4.950  20.500  14.007  3.515
4.960  22.000  15.637  8.276
4.970  23.500  16.245  13.618
4.980  25.000  18.306  19.624
4.990  25.000  18.343  27.515
5.000  25.000  19.235  35.836
5.010  25.000  20.422  42.142
5.020  25.000  19.950  48.477
5.030  25.000  20.141  55.122
5.040  25.000  20.424  61.257
5.050  25.000  21.135  67.520
5.060  25.000  20.834  73.835
5.070  25.000  21.225  80.189
5.080  25.000  20.707  86.923
5.090  25.000  21.350  93.510
5.100  25.000  21.240  99.980
5.110  25.000  21.506  106.548
5.120  25.000  21.234  113.119
5.130  25.000  21.799  119.913
5.140  25.000  21.861  126.825
5.150  25.000  22.117  133.421
5.160  25.000  22.235  140.095
5.170  25.000  22.141  146.829
5.180  25.000  22.703  152.953
5.190  25.000  22.988  159.224
5.200  25.000  22.677  165.837
5.210  25.000  22.732  172.458
5.220  25.000  23.015  178.745
5.230  25.000  22.844  185.252
5.240  25.000  23.426  191.720
5.250  25.000  23.776  197.981
5.260  25.000  23.588  204.202
5.270  25.000  24.176  210.208
5.280  25.000  23.573  216.342
5.290  25.000  24.206  222.664
5.300  25.000  23.939  229.323
5.310  25.000  24.114  235.644
5.320  25.000  24.638  241.524
5.330  25.000  24.021  248.246
5.340  25.000  24.437  255.349
5.350  25.000  24.732  261.758
5.360  25.000  24.606  268.285
5.370  25.000  25.118  274.971
5.380  25.000  25.326  281.190
5.390  25.000  24.870  287.732
5.400  25.000  25.680  294.059
5.410  25.000  24.853  300.172
5.420  25.000  25.391  306.573
5.430  25.000  25.585  312.772
5.440  25.000  25.559  318.969
5.450  25.000  25.520  325.189
5.460  25.000  25.461  331.113
5.470  25.000  25.778  337.049
5.480  25.000  25.528  343.225
5.490  25.000  26.012  349.214
5.500  25.000  25.715  355.211
5.510  25.000  25.384  360.990
5.520  25.000  25.440  366.404
5.530  25.000  24.791  371.851
5.540  25.000  24.582  377.382
5.550  25.000  25.124  382.990
5.560  25.000  25.365  388.634
5.570  25.000  25.385  393.845
5.580  25.000  25.135  398.956
5.590  25.000  24.941  404.342
5.600  25.000  25.173  409.525
5.610  25.000  25.442  414.549
5.620  25.000  24.862  419.774
5.630  25.000  25.345  425.033
5.640  25.000  24.983  430.247
5.650  25.000  25.671  435.001
5.660  25.000  25.279  439.598
5.670  25.000  25.206  444.588
5.680  25.000  25.632  449.525
5.690  25.000  25.159  454.361
5.700  25.000  25.379  459.085
5.710  25.000  25.465  463.791
5.720  25.000  25.551  468.310
5.730  25.000  25.627  472.858
5.740  25.000  25.542  477.632
5.750  25.000  25.231  482.543
5.760  25.000  25.612  487.524
5.770  25.000  26.600  491.916
5.780  25.000  25.422  496.246
5.790  25.000  25.695  500.812
5.800  25.000  24.653  505.469
5.810  25.000  25.477  509.886
5.820  25.000  25.551  513.773
5.830  25.000  25.398  517.787
5.840  25.000  25.010  521.920
5.850  25.000  25.548  525.966
5.860  25.000  24.821  529.832
5.870  25.000  25.486  533.639
5.880  25.000  24.895  537.517
5.890  10.000  25.434  541.231
5.900  10.000  24.487  543.088
5.910  10.000  23.153  540.769
5.920  10.000  16.317  533.200
5.930  10.000  13.630  526.021
5.940  10.000  14.138  520.040
5.950  10.000  13.884  513.430
5.960  10.000  13.762  507.979
5.970  10.000  13.822  502.278
5.980  10.000  13.541  496.536
5.990  10.000  13.519  490.794
6.000  10.000  13.450  484.991
6.010  10.000  13.121  479.393
6.020  10.000  12.702  474.028
6.030  10.000  12.733  468.547
6.040  10.000  12.486  463.023
6.050  10.000  12.509  457.690
6.060  10.000  12.364  452.225
6.070  10.000  12.376  446.641
6.080  10.000  12.343  441.006
6.090  10.000  12.181  435.336
6.100  10.000  12.025  429.965
6.110  10.000  11.829  424.661
6.120  10.000  11.750  419.203
6.130  10.000  11.727  413.869
6.140  10.000  11.655  408.698
6.150  10.000  11.630  403.499
6.160  10.000  11.463  398.278
6.170  10.000  11.443  393.318
6.180  10.000  11.475  388.435
6.190  10.000  11.303  383.387
6.200  10.000  11.225  378.288
6.210  10.000  11.185  373.134
6.220  10.000  11.018  368.071
6.230  10.000  10.951  363.089
6.240  10.000  10.868  358.141
6.250  10.000  10.943  353.047
6.260  10.000  10.874  347.837
6.270  10.000  10.881  342.812
6.280  10.000  10.752  337.918
6.290  10.000  10.686  333.062
6.300  10.000  10.546  328.256
6.310  10.000  10.497  323.434
6.320  10.000  10.361  318.592
6.330  10.000  10.448  313.800
6.340  10.000  10.259  308.850
6.350  10.000  10.243  303.968
6.360  10.000  10.172  299.204
6.370  10.000  10.140  294.534
6.380  10.000  10.071  289.713
6.390  10.000  10.117  284.662
6.400  10.000  10.144  279.704
6.410  10.000  9.989  274.914
6.420  10.000  9.802  270.287
6.430  10.000  9.751  265.699
6.440  10.000  9.811  261.141
6.450  10.000  9.850  256.533
6.460  10.000  9.661  251.879
6.470  10.000  9.599  247.396
6.480  10.000  9.531  242.952
6.490  10.000  9.514  238.651
6.500  10.000  9.633  234.664
6.510  10.000  9.801  230.631
6.520  10.000  9.983  226.748
6.530  10.000  10.042  222.961
6.540  10.000  10.082  219.022
6.550  10.000  10.072  215.137
6.560  10.000  10.077  211.285
6.570  10.000  9.909  207.422
6.580  10.000  10.067  203.584
6.590  10.000  9.736  199.732
6.600  10.000  9.859  196.047
6.610  10.000  9.795  192.386
6.620  10.000  9.884  188.706
6.630  10.000  9.918  185.176
6.640  10.000  9.936  181.666
6.650  10.000  10.050  178.149
6.660  10.000  9.886  174.740
6.670  10.000  9.813  171.340
6.680  10.000  9.803  167.984
6.690  10.000  9.861  164.753
6.700  10.000  9.898  161.607
6.710  10.000  9.867  158.507
6.720  10.000  9.939  155.463
6.730  10.000  9.979  152.516
6.740  10.000  10.106  149.575
6.750  10.000  10.059  146.642
6.760  10.000  10.032  143.757
6.770  10.000  9.931  140.919
6.780  10.000  9.969  138.045
6.790  10.000  9.882  135.163
6.800  10.000  9.869  132.326
6.810  10.000  9.967  129.583
6.820  10.000  9.919  126.965
6.830  10.000  10.018  124.318
6.840  10.000  10.006  121.706
6.850  10.000  9.950  119.108
6.860  10.000  9.993  116.439
6.870  10.000  9.890  113.824
6.880  10.000  9.823  111.294
6.890  10.000  9.885  108.833
6.900  10.000  9.888  106.434
6.910  10.000  10.109  104.114
6.920  10.000  10.046  101.831
6.930  10.000  10.111  99.553
6.940  10.000  9.892  97.358
6.950  10.000  9.979  95.138
6.960  10.000  9.974  92.890
6.970  10.000  9.923  90.668
6.980  10.000  9.969  88.387
6.990  10.000  9.943  86.154
7.000  10.000  9.971  84.056
7.010  10.000  9.991  82.020
7.020  10.000  9.929  79.990
7.030  10.000  9.833  77.976
7.040  10.000  9.927  75.958
7.050  10.000  9.990  73.974
7.060  10.000  10.036  72.079
7.070  10.000  9.994  70.246
7.080  10.000  9.956  68.395
7.090  10.000  9.938  66.555
7.100  10.000  10.011  64.760
7.110  10.000  10.061  62.960
7.120  10.000  10.019  61.157
7.130  10.000  9.905  59.366
7.140  10.000  9.904  57.621
7.150  10.000  9.871  55.939
7.160  10.000  9.879  54.345
7.170  10.000  10.039  52.791
7.180  10.000  9.853  51.349
7.190  10.000  10.014  49.963
7.200  10.000  9.969  48.555
7.210  10.000  9.939  47.161
7.220  10.000  9.873  45.797
7.230  10.000  10.016  44.453
7.240  10.000  9.990  43.101
7.250  10.000  10.044  41.801
7.260  10.000  9.919  40.595
7.270  10.000  10.017  39.401
7.280  10.000  10.012  38.085
7.290  10.000  10.058  36.711
7.300  10.000  9.907  35.441
7.310  10.000  9.933  34.266
7.320  10.000  9.863  33.104
7.330  10.000  9.885  31.947
7.340  10.000  9.972  30.786
7.350  10.000  9.964  29.663
7.360  10.000  9.930  28.603
7.370  10.000  9.784  27.629
7.380  10.000  9.936  26.719
7.390  10.000  9.954  25.790
7.400  10.000  10.068  24.845
7.410  10.000  9.919  23.913
7.420  10.000  9.832  23.036
7.430  10.000  9.822  22.238
7.440  10.000  9.950  21.468
7.450  10.000  10.079  20.681
7.460  10.000  9.981  19.946
7.470  10.000  9.922  19.207
7.480  10.000  9.952  18.467
7.490  10.000  9.875  17.877
7.500  10.000  9.898  17.332
7.510  10.000  9.907  16.734
7.520  10.000  9.844  16.203
7.530  10.000  9.864  15.700
7.540  10.000  9.980  15.180
7.550  10.000  9.790  14.744
7.560  10.000  9.942  14.302
7.570  10.000  10.132  13.863
7.580  10.000  10.005  13.428
7.590  10.000  9.952  12.985
7.600  10.000  10.046  12.613
7.610  10.000  9.843  12.310
7.620  10.000  9.885  12.060
7.630  10.000  10.053  11.769
7.640  10.000  10.032  11.500
7.650  10.000  9.947  11.367
7.660  10.000  10.109  11.192
7.670  10.000  9.985  10.917
7.680  10.000  9.947  10.598
7.690  10.000  10.013  10.378
7.700  10.000  9.952  10.223
7.710  10.000  9.846  10.039
7.720  10.000  9.908  9.905
7.730  10.000  9.933  9.857
7.740  10.000  9.949  9.847
7.750  10.000  10.006  9.689
7.760  10.000  10.055  9.495
7.770  10.000  10.040  9.409
7.780  10.000  10.026  9.437
7.790  10.000  9.998  9.477
7.800  10.000  10.003  9.477
7.810  10.000  9.983  9.408
7.820  10.000  9.994  9.323
7.830  10.000  10.038  9.255
7.840  10.000  10.008  9.153
7.850  10.000  9.801  9.110
7.860  10.000  9.928  9.149
7.870  10.000  10.019  9.095
7.880  10.000  10.018  8.971
7.890  10.000  9.871  8.947
7.900  10.000  10.026  8.974
7.910  10.000  9.991  8.965
7.920  10.000  9.945  8.924
7.930  10.000  9.990  8.901
7.940  10.000  10.032  8.904
7.950  10.000  10.023  8.908
7.960  10.000  10.085  8.910
7.970  10.000  9.958  8.981
7.980  10.000  10.069  9.065
7.990  10.000  9.955  9.155
8.000  10.000  10.039  9.283
8.010  10.000  9.904  9.421
8.020  10.000  10.027  9.510
8.030  10.000  10.053  9.647
8.040  10.000  10.041  9.832
8.050  10.000  10.036  9.961
8.060  10.000  10.015  10.109
8.070  10.000  10.124  10.266
8.080  10.000  10.079  10.436
8.090  10.000  10.003  10.591
8.100  10.000  9.938  10.708
8.110  10.000  9.959  10.791
8.120  10.000  9.962  10.845
8.130  10.000  10.055  10.933
8.140  10.000  9.923  11.070
8.150  10.000  9.971  11.251
8.160  10.000  10.042  11.446
8.170  10.000  10.206  11.528
8.180  10.000  10.067  11.572
8.190  10.000  10.082  11.768
8.200  10.000  9.911  12.086
8.210  10.000  10.014  12.323
8.220  10.000  10.077  12.518
8.230  10.000  10.028  12.689
8.240  10.000  10.195  12.850
8.250  10.000  10.010  13.104
8.260  10.000  10.005  13.319
8.270  10.000  10.191  13.422
8.280  10.000  10.237  13.469
8.290  10.000  10.110  13.553
8.300  10.000  10.058  13.634
8.310  10.000  10.060  13.684
8.320  10.000  10.054  13.769
8.330  10.000  10.089  13.862
8.340  10.000  10.120  13.979
8.350  10.000  10.089  14.133
8.360  10.000  10.127  14.187
8.370  10.000  9.991  14.274
8.380  10.000  9.985  14.361
8.390  10.000  10.134  14.349
8.400  10.000  10.041  14.393
8.410  10.000  10.240  14.433
8.420  10.000  10.093  14.504
8.430  10.000  10.051  14.542
8.440  10.000  9.957  14.524
8.450  10.000  9.942  14.585
8.460  10.000  10.000  14.675
8.470  10.000  10.157  14.699
8.480  10.000  10.065  14.665
