# covent_pc_2
# Captured 2020-06-21 01:19:36.242612 by unknown user
# Built at revision 3df8cc3 (dirty)
time(sec)  pc_setpoint  pressure  volume
2.120  10.000  9.822  -7.386
2.130  10.000  9.934  -7.516
2.140  10.000  9.946  -7.756
2.150  10.000  10.026  -7.985
2.160  10.000  10.038  -8.204
2.170  10.000  9.829  -8.362
2.180  10.000  9.871  -8.450
2.190  10.000  9.900  -8.550
2.200  10.000  9.948  -8.669
2.210  10.000  9.988  -8.746
2.220  10.000  9.935  -8.786
2.230  10.000  10.049  -8.853
2.240  10.000  9.881  -8.886
2.250  10.000  9.913  -8.857
2.260  10.000  10.039  -8.820
2.270  10.000  9.921  -8.744
2.280  10.000  9.899  -8.532
2.290  10.000  9.987  -8.408
2.300  10.000  10.086  -8.350
2.310  10.000  10.003  -8.156
2.320  10.000  10.045  -8.025
2.330  10.000  10.012  -7.875
2.340  10.000  9.979  -7.657
2.350  10.000  9.975  -7.407
2.360  10.000  10.031  -7.271
2.370  10.000  10.015  -7.170
2.380  10.000  10.065  -7.025
2.390  10.000  10.022  -7.010
2.400  10.000  10.053  -6.922
2.410  10.000  10.088  -6.716
2.420  10.000  9.984  -6.468
2.430  10.000  10.044  -6.164
2.440  10.000  9.921  -5.877
2.450  10.000  10.035  -5.693
2.460  10.000  10.132  -5.546
2.470  10.000  10.085  -5.324
2.480  10.000  10.238  -5.219
2.490  10.000  10.137  -5.182
2.500  10.000  10.054  -5.007
2.510  10.000  10.052  -4.840
2.520  10.000  9.996  -4.720
2.530  10.000  10.080  -4.589
2.540  10.000  10.073  -4.435
2.550  10.000  10.250  -4.421
2.560  10.000  10.244  -4.397
2.570  10.000  10.041  -4.150
2.580  10.000  10.185  -3.886
2.590  10.000  10.071  -3.712
2.600  10.000  10.086  -3.571
2.610  10.000  10.006  -3.382
2.620  10.000  10.167  -3.218
2.630  10.000  10.033  -3.176
2.640  10.000  10.056  -3.098
2.650  10.000  10.148  -2.962
2.660  10.000  10.121  -3.007
2.670  10.000  10.186  -3.040
2.680  10.000  9.987  -2.953
2.690  10.000  9.985  -2.931
2.700  10.000  10.135  -2.996
2.710  10.000  10.069  -3.224
2.720  10.000  10.109  -3.489
2.730  10.000  10.112  -3.781
2.740  10.000  10.082  -4.129
2.750  10.000  10.027  -4.365
2.760  10.000  10.039  -4.623
2.770  10.000  9.871  -4.824
2.780  10.000  9.966  -4.943
2.790  10.000  9.971  -5.166
2.800  10.000  10.009  -5.434
2.810  10.000  10.053  -5.746
2.820  10.000  9.966  -6.021
2.830  10.000  10.012  -6.252
2.840  10.000  9.932  -6.509
2.850  10.000  9.980  -6.768
2.860  10.000  9.998  -7.023
2.870  10.000  9.939  -7.246
2.880  10.000  9.946  -7.442
2.890  10.000  9.959  -7.557
2.900  10.000  9.873  -7.631
2.910  10.000  9.867  -7.793
2.920  10.000  9.940  -8.015
2.930  10.000  10.067  -8.176
2.940  10.000  9.981  -8.295
2.950  10.000  9.892  -8.400
2.960  10.000  9.966  -8.525
2.970  10.000  9.953  -8.757
2.980  10.000  9.943  -8.961
2.990  10.000  9.914  -9.015
3.000  10.000  9.911  -9.041
3.010  10.000  9.853  -9.093
3.020  10.000  9.954  -9.266
3.030  10.000  9.860  -9.430
3.040  10.000  9.922  -9.531
3.050  10.000  9.940  -9.642
3.060  10.000  9.829  -9.661
3.070  10.000  10.030  -9.712
3.080  10.000  9.828  -9.799
3.090  10.000  9.983  -9.872
3.100  10.000  9.953  -9.858
3.110  10.000  10.057  -9.848
3.120  10.000  9.937  -9.870
3.130  10.000  9.963  -9.899
3.140  10.000  10.023  -9.921
3.150  10.000  9.966  -9.903
3.160  10.000  9.891  -9.872
3.170  10.000  9.984  -9.872
3.180  10.000  9.974  -9.933
3.190  10.000  9.980  -9.918
3.200  10.000  10.017  -9.889
3.210  10.000  10.007  -9.943
3.220  10.000  9.993  -9.979
3.230  10.000  10.014  -9.949
3.240  10.000  9.952  -9.880
3.250  10.000  9.964  -9.794
3.260  10.000  9.885  -9.738
3.270  10.000  9.871  -9.590
3.280  10.000  9.907  -9.454
3.290  10.000  9.976  -9.406
3.300  10.000  10.041  -9.273
3.310  10.000  10.145  -9.162
3.320  10.000  10.108  -9.049
3.330  10.000  10.041  -8.867
3.340  10.000  9.977  -8.624
3.350  10.000  9.965  -8.343
3.360  10.000  10.106  -8.220
3.370  10.000  10.027  -8.136
3.380  10.000  10.129  -8.089
3.390  10.000  9.961  -7.993
3.400  10.000  10.041  -7.708
3.410  10.000  9.949  -7.395
3.420  10.000  10.100  -7.099
3.430  10.000  10.156  -6.856
3.440  10.000  10.038  -6.629
3.450  10.000  10.108  -6.434
3.460  10.000  10.130  -6.249
3.470  10.000  10.099  -6.038
3.480  10.000  10.035  -5.827
3.490  10.000  10.153  -5.632
3.500  10.000  10.064  -5.506
3.510  10.000  10.013  -5.356
3.520  10.000  9.889  -5.107
3.530  10.000  10.095  -4.814
3.540  10.000  9.959  -4.548
3.550  10.000  10.021  -4.311
3.560  10.000  10.082  -4.122
3.570  10.000  10.111  -3.950
3.580  10.000  10.129  -3.782
3.590  10.000  10.254  -3.639
3.600  10.000  10.068  -3.478
3.610  10.000  10.068  -3.336
3.620  10.000  10.050  -3.270
3.630  10.000  10.134  -3.220
3.640  10.000  10.143  -3.221
3.650  10.000  10.101  -3.247
3.660  10.000  9.951  -3.137
3.670  10.000  10.026  -3.112
3.680  10.000  10.061  -3.223
3.690  10.000  10.031  -3.298
3.700  10.000  10.196  -3.373
3.710  10.000  9.981  -3.492
3.720  10.000  10.087  -3.694
3.730  10.000  9.866  -3.891
3.740  10.000  10.074  -4.077
3.750  10.000  10.070  -4.267
3.760  10.000  10.093  -4.433
3.770  10.000  10.040  -4.651
3.780  10.000  9.884  -4.815
3.790  10.000  9.903  -4.998
3.800  10.000  9.998  -5.180
3.810  10.000  10.054  -5.361
3.820  10.000  10.013  -5.630
3.830  10.000  9.924  -5.852
3.840  10.000  10.111  -6.049
3.850  10.000  9.917  -6.160
3.860  10.000  10.073  -6.346
3.870  10.000  10.006  -6.578
3.880  10.000  9.999  -6.788
3.890  10.000  9.814  -7.126
3.900  10.000  9.857  -7.469
3.910  10.000  9.929  -7.687
3.920  10.000  9.872  -7.795
3.930  10.000  9.971  -7.929
3.940  10.000  9.957  -8.079
3.950  10.000  9.828  -8.186
3.960  10.000  10.103  -8.370
3.970  10.000  10.056  -8.520
3.980  10.000  9.841  -8.553
3.990  10.000  9.954  -8.737
4.000  10.000  9.988  -8.956
4.010  10.000  9.838  -9.056
4.020  10.000  9.867  -9.115
4.030  10.000  9.978  -9.161
4.040  10.000  9.967  -9.180
4.050  10.000  9.988  -9.152
4.060  10.000  9.810  -9.105
4.070  10.000  9.952  -9.074
4.080  10.000  10.051  -9.107
4.090  10.000  10.031  -9.174
4.100  10.000  9.928  -9.237
4.110  10.000  9.825  -9.279
4.120  10.000  10.049  -9.269
4.130  10.000  10.007  -9.191
4.140  10.000  9.950  -9.129
4.150  10.000  10.005  -9.192
4.160  10.000  9.861  -9.367
4.170  10.000  10.048  -9.547
4.180  10.000  10.004  -9.573
4.190  10.000  10.014  -9.468
4.200  10.000  9.911  -9.381
4.210  10.000  10.009  -9.390
4.220  10.000  10.018  -9.383
4.230  10.000  9.998  -9.232
4.240  10.000  9.948  -9.102
4.250  10.000  10.069  -9.039
4.260  10.000  9.856  -8.978
4.270  10.000  10.021  -8.916
4.280  10.000  9.935  -8.872
4.290  11.500  10.134  -8.841
4.300  13.000  9.849  -8.610
4.310  14.500  10.251  -7.782
4.320  16.000  11.475  -6.024
4.330  17.500  12.782  -3.469
4.340  19.000  13.294  -0.227
4.350  20.500  14.387  3.693
4.360  22.000  15.426  8.178
4.370  23.500  16.066  13.466
4.380  25.000  18.130  19.216
4.390  25.000  18.904  25.326
4.400  25.000  19.513  31.843
4.410  25.000  19.982  38.583
4.420  25.000  20.198  45.385
4.430  25.000  20.023  52.051
4.440  25.000  20.574  58.333
4.450  25.000  20.787  64.765
4.460  25.000  20.997  71.599
4.470  25.000  21.173  78.276
4.480  25.000  21.103  84.949
4.490  25.000  21.753  91.331
4.500  25.000  21.491  97.841
4.510  25.000  21.801  104.527
4.520  25.000  21.302  111.358
4.530  25.000  21.744  118.390
4.540  25.000  22.036  124.898
4.550  25.000  22.484  131.162
4.560  25.000  22.259  137.701
4.570  25.000  22.421  144.414
4.580  25.000  22.666  151.121
4.590  25.000  22.772  157.837
4.600  25.000  23.355  164.475
4.610  25.000  22.780  171.136
4.620  25.000  23.054  177.845
4.630  25.000  23.701  184.113
4.640  25.000  23.702  190.428
4.650  25.000  23.568  197.482
4.660  25.000  23.996  204.157
4.670  25.000  23.614  210.582
4.680  25.000  23.616  217.307
4.690  25.000  23.968  224.266
4.700  25.000  24.214  231.344
4.710  25.000  24.472  237.794
4.720  25.000  24.633  244.175
4.730  25.000  24.673  250.586
4.740  25.000  25.059  256.637
4.750  25.000  24.504  263.133
4.760  25.000  25.129  269.877
4.770  25.000  24.777  276.631
4.780  25.000  25.293  283.688
4.790  25.000  25.151  290.891
4.800  25.000  25.686  297.703
4.810  25.000  25.342  303.886
4.820  25.000  25.489  309.922
4.830  25.000  25.239  316.227
4.840  25.000  24.981  322.949
4.850  25.000  25.050  329.539
4.860  25.000  25.751  335.683
4.870  25.000  26.194  341.615
4.880  25.000  25.931  347.706
4.890  25.000  25.770  353.964
4.900  25.000  25.503  359.984
4.910  25.000  25.695  365.573
4.920  25.000  24.877  371.048
4.930  25.000  25.301  376.344
4.940  25.000  25.066  381.437
4.950  25.000  24.894  386.632
4.960  25.000  25.459  391.600
4.970  25.000  24.784  396.629
4.980  25.000  25.599  401.789
4.990  25.000  24.864  407.134
5.000  25.000  25.110  412.647
5.010  25.000  25.236  417.765
5.020  25.000  25.527  422.789
5.030  25.000  25.378  427.710
5.040  25.000  25.000  432.686
5.050  25.000  25.440  437.840
5.060  25.000  25.059  442.927
5.070  25.000  25.190  447.966
5.080  25.000  25.553  452.968
5.090  25.000  25.334  457.751
5.100  25.000  25.393  462.386
5.110  25.000  25.835  467.061
5.120  25.000  25.627  471.971
5.130  25.000  25.718  477.004
5.140  25.000  25.943  481.738
5.150  25.000  25.725  486.363
5.160  25.000  25.711  490.756
5.170  25.000  25.117  495.182
5.180  25.000  25.619  499.851
5.190  25.000  25.441  504.181
5.200  25.000  25.195  508.316
5.210  25.000  24.727  512.482
5.220  25.000  25.666  516.381
5.230  25.000  24.732  520.423
5.240  25.000  25.615  524.488
5.250  25.000  25.554  528.285
5.260  25.000  25.043  531.994
5.270  25.000  25.217  535.524
5.280  25.000  25.143  539.070
5.290  10.000  25.166  542.816
5.300  10.000  24.675  544.778
5.310  10.000  22.654  542.087
5.320  10.000  15.634  534.440
5.330  10.000  14.043  527.517
5.340  10.000  14.312  521.862
5.350  10.000  14.261  515.591
5.360  10.000  14.292  510.238
5.370  10.000  14.011  504.776
5.380  10.000  13.936  499.371
5.390  10.000  13.853  493.769
5.400  10.000  13.625  488.059
5.410  10.000  13.236  482.719
5.420  10.000  13.110  477.500
5.430  10.000  12.995  472.122
5.440  10.000  12.930  466.859
5.450  10.000  12.721  461.702
5.460  10.000  12.571  456.496
5.470  10.000  12.541  451.369
5.480  10.000  12.504  446.276
5.490  10.000  12.540  441.120
5.500  10.000  12.503  436.020
5.510  10.000  12.460  430.824
5.520  10.000  12.144  425.771
5.530  10.000  12.071  420.864
5.540  10.000  12.078  415.900
5.550  10.000  12.094  410.849
5.560  10.000  12.143  405.736
5.570  10.000  12.036  400.770
5.580  10.000  11.945  395.916
5.590  10.000  11.877  391.008
5.600  10.000  11.792  386.040
5.610  10.000  11.731  381.171
5.620  10.000  11.636  376.246
5.630  10.000  11.565  371.233
5.640  10.000  11.505  366.257
5.650  10.000  11.393  361.264
5.660  10.000  11.415  356.312
5.670  10.000  11.299  351.486
5.680  10.000  11.260  346.712
5.690  10.000  11.231  341.916
5.700  10.000  11.087  337.139
5.710  10.000  11.041  332.307
5.720  10.000  10.899  327.549
5.730  10.000  10.911  322.896
5.740  10.000  10.877  318.159
5.750  10.000  10.847  313.587
5.760  10.000  10.835  309.119
5.770  10.000  10.673  304.464
5.780  10.000  10.674  299.736
5.790  10.000  10.445  295.067
5.800  10.000  10.390  290.525
5.810  10.000  10.377  286.112
5.820  10.000  10.291  281.641
5.830  10.000  10.224  277.104
5.840  10.000  10.178  272.557
5.850  10.000  10.239  268.078
5.860  10.000  10.124  263.617
5.870  10.000  10.065  259.103
5.880  10.000  10.025  254.624
5.890  10.000  9.963  250.121
5.900  10.000  9.818  245.828
5.910  10.000  9.857  241.604
5.920  10.000  9.782  237.293
5.930  10.000  9.763  232.820
5.940  10.000  9.854  228.319
5.950  10.000  9.720  224.040
5.960  10.000  9.715  219.836
5.970  10.000  9.661  215.839
5.980  10.000  9.534  211.909
5.990  10.000  9.835  208.051
6.000  10.000  9.931  204.346
6.010  10.000  10.124  200.600
6.020  10.000  9.902  196.843
6.030  10.000  9.924  193.183
6.040  10.000  9.829  189.557
6.050  10.000  10.069  185.917
6.060  10.000  10.188  182.285
6.070  10.000  10.116  178.653
6.080  10.000  9.991  175.073
6.090  10.000  10.021  171.527
6.100  10.000  9.869  168.003
6.110  10.000  9.923  164.483
6.120  10.000  9.892  160.915
6.130  10.000  9.973  157.383
6.140  10.000  9.855  153.902
6.150  10.000  9.919  150.459
6.160  10.000  9.842  147.110
6.170  10.000  9.843  143.837
6.180  10.000  9.902  140.633
6.190  10.000  9.962  137.504
6.200  10.000  9.988  134.410
6.210  10.000  9.963  131.280
6.220  10.000  9.966  128.126
6.230  10.000  9.847  125.072
6.240  10.000  9.884  122.110
6.250  10.000  9.923  119.214
6.260  10.000  9.950  116.338
6.270  10.000  9.927  113.478
6.280  10.000  9.840  110.755
6.290  10.000  9.777  108.140
6.300  10.000  9.875  105.506
6.310  10.000  9.996  102.918
6.320  10.000  9.944  100.456
6.330  10.000  9.978  98.035
6.340  10.000  9.970  95.652
6.350  10.000  9.963  93.351
6.360  10.000  9.980  91.021
6.370  10.000  9.887  88.772
6.380  10.000  9.940  86.592
6.390  10.000  9.942  84.385
6.400  10.000  9.923  82.222
6.410  10.000  9.969  80.103
6.420  10.000  9.929  78.031
6.430  10.000  9.893  76.036
6.440  10.000  9.973  74.122
6.450  10.000  9.976  72.216
6.460  10.000  9.993  70.248
6.470  10.000  9.949  68.372
6.480  10.000  9.988  66.596
6.490  10.000  10.001  64.766
6.500  10.000  10.137  62.989
6.510  10.000  9.924  61.244
6.520  10.000  9.950  59.473
6.530  10.000  9.907  57.772
6.540  10.000  9.906  56.087
6.550  10.000  9.939  54.428
6.560  10.000  9.957  52.810
6.570  10.000  9.991  51.210
6.580  10.000  10.078  49.629
6.590  10.000  9.952  48.088
6.600  10.000  10.019  46.660
6.610  10.000  9.894  45.217
6.620  10.000  9.929  43.676
6.630  10.000  9.903  42.131
6.640  10.000  9.948  40.712
6.650  10.000  10.038  39.388
6.660  10.000  10.068  38.020
6.670  10.000  9.948  36.690
6.680  10.000  10.002  35.359
6.690  10.000  9.946  33.990
6.700  10.000  10.030  32.690
6.710  10.000  9.910  31.419
6.720  10.000  9.955  30.178
6.730  10.000  9.902  28.943
6.740  10.000  9.907  27.748
6.750  10.000  9.875  26.615
6.760  10.000  9.984  25.563
6.770  10.000  10.024  24.532
6.780  10.000  9.950  23.501
6.790  10.000  9.961  22.474
6.800  10.000  9.782  21.509
6.810  10.000  9.926  20.663
6.820  10.000  9.959  19.802
6.830  10.000  10.173  18.885
6.840  10.000  9.985  18.004
6.850  10.000  10.021  17.179
6.860  10.000  9.829  16.403
6.870  10.000  9.938  15.687
6.880  10.000  9.844  14.967
6.890  10.000  9.963  14.262
6.900  10.000  9.897  13.555
6.910  10.000  10.001  12.811
6.920  10.000  9.986  12.096
6.930  10.000  10.125  11.449
6.940  10.000  9.873  10.904
6.950  10.000  9.945  10.364
6.960  10.000  9.911  9.752
6.970  10.000  9.990  9.164
6.980  10.000  10.009  8.646
6.990  10.000  9.883  8.244
7.000  10.000  9.973  7.841
7.010  10.000  9.965  7.343
7.020  10.000  9.799  6.895
7.030  10.000  9.953  6.459
7.040  10.000  9.930  6.085
7.050  10.000  9.954  5.781
7.060  10.000  9.908  5.446
7.070  10.000  9.997  5.175
7.080  10.000  9.922  4.951
7.090  10.000  9.871  4.724
7.100  10.000  9.925  4.521
7.110  10.000  10.011  4.358
7.120  10.000  9.900  4.237
7.130  10.000  9.994  4.196
7.140  10.000  9.876  4.133
7.150  10.000  9.980  4.026
7.160  10.000  9.951  3.992
7.170  10.000  10.093  3.977
7.180  10.000  10.005  4.004
7.190  10.000  9.883  4.023
7.200  10.000  9.975  4.003
7.210  10.000  9.904  4.035
7.220  10.000  10.007  3.992
7.230  10.000  9.898  3.943
7.240  10.000  10.001  3.992
7.250  10.000  10.014  3.992
7.260  10.000  9.949  4.088
7.270  10.000  9.934  4.279
7.280  10.000  9.988  4.418
7.290  10.000  9.921  4.533
7.300  10.000  9.950  4.625
7.310  10.000  9.901  4.829
7.320  10.000  10.043  5.074
7.330  10.000  10.101  5.329
7.340  10.000  10.109  5.583
7.350  10.000  9.877  5.819
7.360  10.000  9.964  6.179
7.370  10.000  10.096  6.482
7.380  10.000  9.918  6.648
7.390  10.000  10.045  6.864
7.400  10.000  10.046  7.205
7.410  10.000  10.009  7.496
7.420  10.000  10.212  7.673
7.430  10.000  10.149  7.844
7.440  10.000  10.326  8.046
7.450  10.000  10.045  8.305
7.460  10.000  10.111  8.628
7.470  10.000  10.072  8.917
7.480  10.000  10.169  9.058
7.490  10.000  10.189  9.219
7.500  10.000  10.216  9.410
7.510  10.000  10.057  9.627
7.520  10.000  10.246  9.831
7.530  10.000  10.167  9.938
7.540  10.000  10.369  10.068
7.550  10.000  10.039  10.195
7.560  10.000  9.962  10.368
7.570  10.000  10.112  10.493
7.580  10.000  10.232  10.447
7.590  10.000  10.046  10.424
7.600  10.000  10.138  10.465
7.610  10.000  9.984  10.378
7.620  10.000  10.013  10.247
7.630  10.000  9.827  10.222
7.640  10.000  10.156  10.160
7.650  10.000  9.948  10.019
7.660  10.000  10.155  9.801
7.670  10.000  9.997  9.553
7.680  10.000  10.126  9.338
7.690  10.000  10.085  9.191
7.700  10.000  10.061  9.103
7.710  10.000  9.968  8.946
7.720  10.000  9.907  8.756
7.730  10.000  10.136  8.447
7.740  10.000  10.036  8.117
7.750  10.000  10.152  7.862
7.760  10.000  10.024  7.585
7.770  10.000  10.017  7.255
7.780  10.000  9.963  6.937
7.790  10.000  10.080  6.588
7.800  10.000  10.023  6.209
7.810  10.000  9.935  5.962
7.820  10.000  9.836  5.751
7.830  10.000  9.894  5.532
7.840  10.000  9.957  5.349
7.850  10.000  9.970  5.183
7.860  10.000  9.940  4.927
7.870  10.000  9.924  4.565
7.880  10.000  9.955  4.229
7.890  10.000  9.882  3.894
7.900  10.000  9.990  3.487
7.910  10.000  9.873  3.238
7.920  10.000  9.995  3.116
7.930  10.000  9.855  2.871
7.940  10.000  9.915  2.570
7.950  10.000  9.866  2.351
7.960  10.000  9.980  2.121
7.970  10.000  9.912  1.863
7.980  10.000  9.812  1.687
7.990  10.000  9.833  1.569
8.000  10.000  9.909  1.464
8.010  10.000  9.886  1.288
8.020  10.000  9.981  1.066
8.030  10.000  9.900  0.903
8.040  10.000  9.966  0.849
8.050  10.000  9.836  0.828
8.060  10.000  9.994  0.746
8.070  10.000  9.974  0.629
8.080  10.000  9.948  0.630
8.090  10.000  9.867  0.752
8.100  10.000  9.815  0.881
8.110  10.000  9.962  1.028
8.120  10.000  10.032  1.145
8.130  10.000  9.943  1.257
8.140  10.000  9.793  1.514
8.150  10.000  9.969  1.854
8.160  10.000  9.963  2.013
8.170  10.000  9.918  2.149
8.180  10.000  9.821  2.408
8.190  10.000  10.134  2.640
8.200  10.000  9.942  2.821
8.210  10.000  10.065  2.983
8.220  10.000  9.894  3.200
8.230  10.000  9.942  3.437
8.240  10.000  10.174  3.627
8.250  10.000  10.131  3.859
8.260  10.000  9.901  4.052
8.270  10.000  10.108  4.209
8.280  10.000  10.007  4.535
8.290  10.000  10.049  4.901
8.300  10.000  10.065  5.177
8.310  10.000  10.188  5.372
8.320  10.000  10.267  5.553
8.330  10.000  10.148  5.837
8.340  10.000  10.197  6.174
8.350  10.000  10.157  6.361
8.360  10.000  10.007  6.548
8.370  10.000  10.087  6.811
8.380  10.000  10.127  7.146
8.390  10.000  10.144  7.555
8.400  10.000  10.140  7.870
8.410  10.000  10.094  8.036
8.420  10.000  10.153  8.176
8.430  10.000  10.073  8.368
8.440  10.000  10.169  8.547
8.450  10.000  10.060  8.728
8.460  10.000  10.094  8.834
8.470  10.000  10.093  8.890
8.480  10.000  10.116  8.851
8.490  10.000  10.102  8.825
