# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
2.020 5.000 0.549 1.591 1.609 0.000 0.498 0.221
2.030 5.000 0.555 1.355 1.613 0.000 0.506 0.207
2.040 5.000 0.547 1.195 1.641 0.000 0.512 0.197
2.050 5.000 0.526 1.010 1.576 0.000 0.516 0.190
2.060 5.000 0.529 1.015 1.579 0.000 0.521 0.182
2.070 5.000 0.534 0.857 1.593 0.000 0.526 0.173
2.080 5.000 0.532 0.785 1.595 0.000 0.531 0.165
2.090 5.000 0.520 0.685 1.632 0.000 0.534 0.160
2.100 5.000 0.491 0.650 1.574 0.000 0.534 0.161
2.110 5.000 0.483 0.634 1.512 0.000 0.532 0.163
2.120 5.000 0.489 0.667 1.499 0.000 0.532 0.163
2.130 5.000 0.500 0.655 1.526 0.000 0.534 0.160
2.140 5.000 0.490 0.674 1.504 0.000 0.534 0.161
2.150 5.000 0.480 0.661 1.493 0.000 0.532 0.163
2.160 5.000 0.464 0.661 1.405 0.000 0.529 0.169
2.170 5.000 0.453 0.633 1.357 0.000 0.524 0.177
2.180 5.000 0.460 0.645 1.385 0.000 0.520 0.183
2.190 5.000 0.472 0.680 1.423 0.000 0.518 0.186
2.200 5.000 0.456 0.678 1.314 0.000 0.514 0.193
2.210 5.000 0.442 0.712 1.323 0.000 0.508 0.204
2.220 5.000 0.437 0.802 1.270 0.000 0.501 0.215
2.230 5.000 0.444 0.931 1.257 0.000 0.496 0.223
2.240 5.000 0.462 1.007 1.331 0.000 0.493 0.228
2.250 5.000 0.465 1.088 1.360 0.000 0.490 0.233
2.260 5.000 0.443 1.177 1.273 0.000 0.484 0.244
2.270 5.000 0.434 1.236 1.271 0.000 0.477 0.255
2.280 5.000 0.443 1.454 1.281 0.000 0.471 0.264
2.290 5.000 0.459 1.552 1.245 0.000 0.468 0.270
2.300 5.000 0.478 1.656 1.332 0.000 0.467 0.272
2.310 5.000 0.465 1.750 1.264 0.000 0.464 0.277
2.320 5.000 0.452 1.725 1.252 0.000 0.459 0.285
2.330 5.000 0.457 1.899 1.296 0.000 0.455 0.292
2.340 5.000 0.469 1.981 1.228 0.000 0.453 0.296
2.350 5.000 0.505 2.096 1.408 0.000 0.455 0.291
2.360 5.000 0.489 2.057 1.332 0.000 0.455 0.292
2.370 5.000 0.484 2.073 1.336 0.000 0.454 0.294
2.380 5.000 0.476 2.052 1.326 0.000 0.452 0.297
2.390 5.000 0.486 2.110 1.303 0.000 0.452 0.297
2.400 5.000 0.509 2.258 1.337 0.000 0.454 0.293
2.410 5.000 0.517 2.186 1.308 0.000 0.458 0.287
2.420 5.000 0.508 2.201 1.358 0.000 0.460 0.284
2.430 5.000 0.504 2.175 1.338 0.000 0.461 0.281
2.440 5.000 0.508 2.152 1.387 0.000 0.464 0.277
2.450 5.000 0.524 2.183 1.460 0.000 0.468 0.270
2.460 5.000 0.537 2.259 1.524 0.000 0.474 0.260
2.470 5.000 0.543 2.146 1.520 0.000 0.480 0.249
2.480 5.000 0.532 2.022 1.518 0.000 0.485 0.241
2.490 5.000 0.510 1.866 1.510 0.000 0.487 0.238
2.500 5.000 0.516 1.867 1.555 0.000 0.490 0.233
2.510 5.000 0.542 1.766 1.585 0.000 0.497 0.221
2.520 5.000 0.554 1.584 1.682 0.000 0.505 0.208
2.530 5.000 0.525 1.446 1.556 0.000 0.509 0.202
2.540 5.000 0.513 1.379 1.553 0.000 0.511 0.198
2.550 5.000 0.511 1.297 1.501 0.000 0.513 0.194
2.560 5.000 0.532 1.312 1.586 0.000 0.519 0.185
2.570 5.000 0.537 1.133 1.527 0.000 0.525 0.176
2.580 5.000 0.529 1.006 1.575 0.000 0.529 0.168
2.590 5.000 0.502 0.963 1.544 0.000 0.530 0.167
2.600 5.000 0.490 0.905 1.484 0.000 0.529 0.168
2.610 5.000 0.504 0.953 1.551 0.000 0.531 0.164
2.620 5.000 0.511 0.928 1.521 0.000 0.534 0.160
2.630 5.000 0.509 0.870 1.581 0.000 0.536 0.156
2.640 5.000 0.490 0.851 1.549 0.000 0.536 0.157
2.650 5.000 0.467 0.829 1.458 0.000 0.532 0.163
2.660 5.000 0.479 0.819 1.428 0.000 0.531 0.165
2.670 5.000 0.489 0.834 1.486 0.000 0.531 0.164
2.680 5.000 0.488 0.785 1.466 0.000 0.531 0.165
2.690 5.000 0.471 0.822 1.462 0.000 0.528 0.169
2.700 5.000 0.460 0.821 1.389 0.000 0.524 0.176
2.710 5.000 0.451 0.844 1.326 0.000 0.519 0.184
2.720 5.000 0.463 0.834 1.364 0.000 0.517 0.189
2.730 5.000 0.474 0.890 1.397 0.000 0.515 0.192
2.740 5.000 0.471 0.890 1.392 0.000 0.512 0.196
2.750 5.000 0.457 0.953 1.333 0.000 0.508 0.203
2.760 5.000 0.446 1.021 1.337 0.000 0.503 0.212
2.770 5.000 0.448 1.065 1.308 0.000 0.498 0.221
2.780 5.000 0.469 1.240 1.443 0.000 0.496 0.224
2.790 5.000 0.460 1.262 1.329 0.000 0.492 0.231
2.800 5.000 0.463 1.374 1.310 0.000 0.488 0.236
2.810 5.000 0.443 1.435 1.249 0.000 0.482 0.246
2.820 5.000 0.448 1.579 1.232 0.000 0.477 0.254
2.830 5.000 0.473 1.649 1.317 0.000 0.476 0.257
2.840 5.000 0.485 1.764 1.403 0.000 0.475 0.258
2.850 5.000 0.481 1.811 1.399 0.000 0.474 0.260
2.860 5.000 0.464 1.788 1.324 0.000 0.471 0.266
2.870 5.000 0.459 1.872 1.352 0.000 0.467 0.272
2.880 7.500 0.478 1.910 1.366 0.000 0.430 0.333
2.890 10.000 0.507 2.673 1.292 0.000 0.368 0.436
2.900 12.500 0.607 4.200 1.320 0.000 0.291 0.566
2.910 15.000 0.684 5.220 1.335 0.000 0.192 0.730
2.920 17.500 0.735 5.430 1.029 0.000 0.070 0.934
2.930 20.000 0.767 6.001 0.625 0.000 -0.000 1.000
2.940 22.500 0.820 5.978 0.274 0.000 -0.000 1.000
2.950 25.000 0.871 6.112 0.126 0.000 -0.000 1.000
2.960 27.500 0.878 6.281 0.183 0.000 -0.000 1.000
2.970 30.000 0.847 6.121 0.033 0.000 -0.000 1.000
2.980 30.000 0.883 6.014 0.186 0.000 -0.000 1.000
2.990 30.000 0.928 6.198 0.224 0.000 -0.000 1.000
3.000 30.000 0.963 5.930 0.090 0.000 -0.000 1.000
3.010 30.000 1.026 6.285 0.311 0.000 -0.000 1.000
3.020 30.000 1.045 6.430 0.138 0.000 -0.000 1.000
3.030 30.000 1.065 6.052 0.110 0.000 -0.000 1.000
3.040 30.000 1.104 6.132 0.385 0.000 -0.000 1.000
3.050 30.000 1.133 6.289 0.260 0.000 -0.000 1.000
3.060 30.000 1.170 5.828 0.333 0.000 -0.000 1.000
3.070 30.000 1.210 6.124 0.406 0.000 -0.000 1.000
3.080 30.000 1.219 6.355 0.228 0.000 -0.000 1.000
3.090 30.000 1.242 6.098 0.482 0.000 -0.000 1.000
3.100 30.000 1.271 6.442 0.347 0.000 -0.000 1.000
3.110 30.000 1.304 5.909 0.365 0.000 -0.000 1.000
3.120 30.000 1.341 5.709 0.441 0.000 -0.000 1.000
3.130 30.000 1.389 6.089 0.501 0.000 -0.000 1.000
3.140 30.000 1.388 6.135 0.415 0.000 -0.000 1.000
3.150 30.000 1.411 6.300 0.397 0.000 -0.000 1.000
3.160 30.000 1.447 6.174 0.336 0.000 -0.000 1.000
3.170 30.000 1.483 6.081 0.438 0.000 -0.000 1.000
3.180 30.000 1.516 6.120 0.591 0.000 -0.000 1.000
3.190 30.000 1.523 5.802 0.390 0.000 -0.000 1.000
3.200 30.000 1.564 6.331 0.434 0.000 -0.000 1.000
3.210 30.000 1.557 6.023 0.302 0.000 -0.000 1.000
3.220 30.000 1.621 6.564 0.381 0.000 -0.000 1.000
3.230 30.000 1.647 6.321 0.274 0.000 -0.000 1.000
3.240 30.000 1.687 6.242 0.506 0.000 -0.000 1.000
3.250 30.000 1.687 5.787 0.503 0.000 -0.000 1.000
3.260 30.000 1.728 6.596 0.489 0.000 -0.000 1.000
3.270 30.000 1.751 6.239 0.462 0.000 -0.000 1.000
3.280 30.000 1.753 6.326 0.417 0.000 -0.000 1.000
3.290 30.000 1.789 6.166 0.538 0.000 -0.000 1.000
3.300 30.000 1.808 6.105 0.383 0.000 -0.000 1.000
3.310 30.000 1.848 6.076 0.567 0.000 -0.000 1.000
3.320 30.000 1.870 5.948 0.496 0.000 -0.000 1.000
3.330 30.000 1.927 6.148 0.588 0.000 -0.000 1.000
3.340 30.000 1.937 6.054 0.575 0.000 -0.000 1.000
3.350 30.000 1.940 5.850 0.560 0.000 -0.000 1.000
3.360 30.000 1.971 6.073 0.582 0.000 -0.000 1.000
3.370 30.000 2.009 6.260 0.643 0.000 -0.000 1.000
3.380 30.000 2.041 5.969 0.569 0.000 -0.000 1.000
3.390 30.000 2.061 5.729 0.460 0.000 -0.000 1.000
3.400 30.000 2.084 6.309 0.615 0.000 -0.000 1.000
3.410 30.000 2.109 5.956 0.546 0.000 -0.000 1.000
3.420 30.000 2.136 5.948 0.521 0.000 -0.000 1.000
3.430 30.000 2.160 6.239 0.625 0.000 -0.000 1.000
3.440 30.000 2.166 6.040 0.499 0.000 -0.000 1.000
3.450 30.000 2.196 5.953 0.519 0.000 -0.000 1.000
3.460 30.000 2.241 6.233 0.724 0.000 -0.000 1.000
3.470 30.000 2.240 5.973 0.607 0.000 -0.000 1.000
3.480 30.000 2.280 6.014 0.664 0.000 -0.000 1.000
3.490 30.000 2.303 5.814 0.566 0.000 -0.000 1.000
3.500 30.000 2.328 5.836 0.559 0.000 -0.000 1.000
3.510 30.000 2.340 6.007 0.624 0.000 -0.000 1.000
3.520 30.000 2.380 5.890 0.693 0.000 -0.000 1.000
3.530 30.000 2.414 5.917 0.609 0.000 -0.000 1.000
3.540 30.000 2.440 5.758 0.667 0.000 -0.000 1.000
3.550 30.000 2.443 6.271 0.503 0.000 -0.000 1.000
3.560 30.000 2.457 6.227 0.556 0.000 -0.000 1.000
3.570 30.000 2.465 5.819 0.682 0.000 -0.000 1.000
3.580 30.000 2.501 6.031 0.642 0.000 -0.000 1.000
3.590 30.000 2.529 5.992 0.610 0.000 -0.000 1.000
3.600 30.000 2.543 6.240 0.428 0.000 -0.000 1.000
3.610 30.000 2.601 5.782 0.797 0.000 -0.000 1.000
3.620 30.000 2.609 6.240 0.726 0.000 -0.000 1.000
3.630 30.000 2.624 5.741 0.722 0.000 -0.000 1.000
3.640 30.000 2.668 6.139 0.724 0.000 -0.000 1.000
3.650 30.000 2.686 6.290 0.611 0.000 -0.000 1.000
3.660 30.000 2.706 6.169 0.710 0.000 -0.000 1.000
3.670 30.000 2.735 5.570 0.796 0.000 -0.000 1.000
3.680 30.000 2.743 5.974 0.727 0.000 -0.000 1.000
3.690 30.000 2.792 5.651 0.878 0.000 -0.000 1.000
3.700 30.000 2.826 6.224 0.860 0.000 -0.000 1.000
3.710 30.000 2.843 5.690 0.759 0.000 -0.000 1.000
3.720 30.000 2.855 6.019 0.711 0.000 -0.000 1.000
3.730 30.000 2.878 6.179 0.731 0.000 -0.000 1.000
3.740 30.000 2.884 5.539 0.725 0.000 -0.000 1.000
3.750 30.000 2.933 5.958 0.871 0.000 -0.000 1.000
3.760 30.000 2.944 5.763 0.768 0.000 0.000 1.000
3.770 30.000 2.985 6.050 0.800 0.000 0.006 1.000
3.780 30.000 2.973 6.036 0.681 0.000 0.010 1.000
3.790 30.000 2.995 5.826 0.869 0.000 0.017 1.000
3.800 30.000 2.988 6.146 0.785 0.000 0.022 1.000
3.810 30.000 3.048 5.997 1.153 0.000 0.036 0.990
3.820 30.000 3.033 5.955 0.923 0.000 0.047 0.972
3.830 30.000 3.067 5.641 1.018 0.000 0.063 0.946
3.840 30.000 3.080 5.910 1.079 0.000 0.079 0.918
3.850 30.000 3.030 5.993 1.413 0.000 0.089 0.902
3.860 30.000 3.013 5.818 1.733 0.000 0.097 0.889
3.870 30.000 3.013 6.125 1.830 0.000 0.105 0.875
3.880 5.000 3.040 5.693 1.961 0.000 0.471 0.265
3.890 5.000 3.067 0.004 2.392 0.000 0.600 0.050
3.900 5.000 2.408 -0.289 4.590 0.000 0.600 0.050
3.910 5.000 2.206 -1.314 7.444 0.000 0.600 0.050
3.920 5.000 2.116 0.295 7.732 0.000 0.600 0.050
3.930 5.000 2.137 -0.018 8.346 0.000 0.600 0.050
3.940 5.000 2.205 0.015 8.422 0.000 0.600 0.050
3.950 5.000 2.124 0.028 8.083 0.000 0.600 0.050
3.960 5.000 2.064 -0.074 7.920 0.000 0.600 0.050
3.970 5.000 2.030 0.108 7.793 0.000 0.600 0.050
3.980 5.000 1.972 -0.015 7.637 0.000 0.600 0.050
3.990 5.000 1.954 -0.020 7.496 0.000 0.600 0.050
4.000 5.000 1.934 -0.107 7.353 0.000 0.600 0.050
4.010 5.000 1.888 0.056 7.218 0.000 0.600 0.050
4.020 5.000 1.829 -0.020 7.047 0.000 0.600 0.050
4.030 5.000 1.806 0.033 7.003 0.000 0.600 0.050
4.040 5.000 1.767 -0.048 6.803 0.000 0.600 0.050
4.050 5.000 1.763 -0.054 6.697 0.000 0.600 0.050
4.060 5.000 1.710 0.110 6.487 0.000 0.600 0.050
4.070 5.000 1.689 -0.013 6.475 0.000 0.600 0.050
4.080 5.000 1.655 -0.010 6.285 0.000 0.600 0.050
4.090 5.000 1.638 0.047 6.270 0.000 0.600 0.050
4.100 5.000 1.588 -0.071 6.166 0.000 0.600 0.050
4.110 5.000 1.565 -0.020 6.048 0.000 0.600 0.050
4.120 5.000 1.526 -0.045 5.875 0.000 0.600 0.050
4.130 5.000 1.501 -0.073 5.790 0.000 0.600 0.050
4.140 5.000 1.476 0.032 5.754 0.000 0.600 0.050
4.150 5.000 1.455 -0.005 5.613 0.000 0.600 0.050
4.160 5.000 1.438 -0.114 5.558 0.000 0.600 0.050
4.170 5.000 1.403 -0.015 5.410 0.000 0.600 0.050
4.180 5.000 1.361 -0.023 5.150 0.000 0.600 0.050
4.190 5.000 1.352 -0.062 5.129 0.000 0.600 0.050
4.200 5.000 1.300 -0.043 5.012 0.000 0.600 0.050
4.210 5.000 1.286 0.033 4.862 0.000 0.600 0.050
4.220 5.000 1.268 -0.016 4.815 0.000 0.600 0.050
