# covent_pc_6
# Captured 2021-01-24 19:24:51.846729 by unknown user
# Built at revision ba9d3656 (dirty)
time(sec) pc_setpoint pressure volume net_flow
1.770 10.000 10.071 -48.149 4.431
1.780 10.000 9.993 -48.110 3.383
1.790 10.000 9.894 -48.088 0.937
1.800 10.000 9.984 -48.040 8.760
1.810 10.000 10.027 -47.971 4.979
1.820 10.000 9.995 -47.874 14.402
1.830 10.000 9.831 -47.792 1.967
1.840 10.000 10.006 -47.654 25.670
1.850 10.000 9.940 -47.451 14.897
1.860 10.000 9.927 -47.291 17.073
1.870 10.000 9.942 -47.053 30.522
1.880 10.000 10.144 -46.765 27.224
1.890 10.000 9.991 -46.518 22.111
1.900 10.000 9.843 -46.276 26.353
1.910 10.000 10.044 -46.080 12.721
1.920 10.000 10.041 -45.887 25.891
1.930 10.000 9.993 -45.593 32.922
1.940 10.000 10.000 -45.299 25.815
1.950 10.000 10.100 -45.116 10.925
1.960 10.000 10.030 -44.859 40.414
1.970 10.000 10.042 -44.560 19.301
1.980 10.000 10.063 -44.397 13.313
1.990 10.000 9.973 -44.332 -0.226
2.000 10.000 9.947 -44.219 22.869
2.010 10.000 10.089 -43.953 30.378
2.020 10.000 9.961 -43.802 -0.369
2.030 10.000 9.962 -43.631 34.745
2.040 10.000 10.018 -43.480 -4.676
2.050 10.000 10.152 -43.461 8.441
2.060 10.000 9.971 -43.370 9.901
2.070 10.000 9.959 -43.233 17.536
2.080 10.000 10.111 -43.117 5.666
2.090 10.000 10.057 -43.007 16.234
2.100 10.000 9.906 -42.905 4.190
2.110 10.000 10.001 -42.794 17.938
2.120 10.000 10.045 -42.610 18.806
2.130 10.000 10.015 -42.574 -11.587
2.140 10.000 9.972 -42.668 -7.115
2.150 10.000 9.923 -42.693 2.189
2.160 10.000 10.052 -42.585 19.396
2.170 10.000 9.899 -42.452 7.215
2.180 10.000 9.869 -42.319 19.339
2.190 10.000 10.020 -42.120 20.340
2.200 10.000 9.891 -41.953 13.132
2.210 10.000 9.964 -41.737 30.021
2.220 10.000 10.057 -41.438 29.901
2.230 10.000 10.054 -41.273 2.960
2.240 10.000 9.833 -41.099 31.844
2.250 10.000 10.026 -40.809 26.190
2.260 10.000 10.092 -40.603 14.984
2.270 10.000 10.000 -40.383 29.002
2.280 10.000 10.019 -40.097 28.217
2.290 10.000 10.071 -39.821 27.040
2.300 10.000 9.993 -39.567 23.796
2.310 10.000 10.105 -39.414 6.721
2.320 10.000 9.940 -39.320 12.092
2.330 10.000 10.068 -39.227 6.537
2.340 10.000 10.098 -39.147 9.558
2.350 10.000 9.937 -39.017 16.441
2.360 10.000 9.992 -38.822 22.551
2.370 10.000 10.078 -38.701 1.502
2.380 10.000 9.950 -38.660 6.686
2.390 10.000 9.898 -38.526 20.213
2.400 10.000 10.125 -38.343 16.317
2.410 10.000 9.959 -38.166 19.102
2.420 10.000 9.996 -37.980 18.213
2.430 10.000 10.032 -37.796 18.424
2.440 10.000 10.120 -37.662 8.568
2.450 10.000 9.985 -37.557 12.270
2.460 10.000 9.826 -37.427 13.734
2.470 10.000 9.988 -37.274 17.024
2.480 10.000 10.052 -37.146 8.447
2.490 10.000 9.975 -37.130 -5.218
2.500 10.000 9.896 -37.071 16.979
2.510 10.000 10.006 -36.891 19.060
2.520 10.000 10.002 -36.688 21.464
2.530 10.000 10.074 -36.453 25.537
2.540 10.000 9.956 -36.386 -12.155
2.550 10.000 9.947 -36.372 14.976
2.560 10.000 10.079 -36.201 19.235
2.570 10.000 10.057 -36.075 5.980
2.580 10.000 9.979 -35.988 11.441
2.590 10.000 9.941 -35.911 4.059
2.600 10.000 10.040 -35.851 7.938
2.610 10.000 9.977 -35.666 28.955
2.620 10.000 9.992 -35.448 14.665
2.630 10.000 9.871 -35.272 20.517
2.640 10.000 10.024 -35.082 17.514
2.650 10.000 9.898 -35.001 -1.333
2.660 10.000 10.058 -34.831 35.315
2.670 10.000 9.998 -34.617 7.536
2.680 10.000 10.024 -34.411 33.730
2.690 10.000 10.056 -34.246 -0.726
2.700 10.000 9.994 -34.221 5.685
2.710 10.000 10.035 -34.123 13.800
2.720 10.000 10.089 -34.034 4.115
2.730 10.000 9.965 -33.962 10.338
2.740 10.000 10.048 -33.816 18.704
2.750 10.000 9.979 -33.557 33.110
2.760 10.000 10.065 -33.292 20.009
2.770 10.000 10.001 -33.119 14.482
2.780 10.000 10.029 -32.967 15.895
2.790 10.000 9.955 -32.777 22.198
2.800 10.000 9.955 -32.632 6.798
2.810 10.000 9.960 -32.510 17.496
2.820 10.000 10.063 -32.367 11.218
2.830 10.000 10.029 -32.350 -7.894
2.840 10.000 9.938 -32.352 7.496
2.850 10.000 9.978 -32.278 7.344
2.860 10.000 9.995 -32.126 23.133
2.870 10.000 10.031 -31.925 16.952
2.880 10.000 9.927 -31.805 7.042
2.890 10.000 9.915 -31.646 24.838
2.900 10.000 9.980 -31.438 16.817
2.910 10.000 10.056 -31.336 3.490
2.920 10.000 9.992 -31.288 6.011
2.930 10.000 10.069 -31.147 22.343
2.940 10.000 10.063 -30.969 13.272
2.950 10.000 9.883 -30.849 10.572
2.960 10.000 10.028 -30.720 15.332
2.970 10.000 10.014 -30.614 5.821
2.980 10.000 10.055 -30.494 18.176
2.990 10.000 10.004 -30.377 5.277
3.000 10.000 10.054 -30.299 10.318
3.010 10.000 9.831 -30.113 26.943
3.020 10.000 10.092 -29.808 34.035
3.030 10.000 10.109 -29.578 11.997
3.040 10.000 9.909 -29.430 17.593
3.050 10.000 10.094 -29.216 25.089
3.060 12.500 10.003 -29.084 1.351
3.070 15.000 9.911 -28.906 34.171
3.080 17.500 11.133 -28.240 99.170
3.090 20.000 12.777 -26.808 187.260
3.100 22.500 15.247 -24.469 280.462
3.110 25.000 18.915 -21.583 296.756
3.120 27.500 23.060 -18.715 276.788
3.130 30.000 26.674 -15.991 267.997
3.140 32.500 29.117 -13.688 192.747
3.150 35.000 30.108 -11.726 199.644
3.160 35.000 30.445 -9.604 224.709
3.170 35.000 30.603 -7.469 202.319
3.180 35.000 30.442 -5.472 197.006
3.190 35.000 30.785 -3.689 159.583
3.200 35.000 30.610 -1.930 192.209
3.210 35.000 31.043 -0.123 169.313
3.220 35.000 31.103 1.388 132.803
3.230 35.000 30.671 2.736 136.775
3.240 35.000 31.079 4.276 171.342
3.250 35.000 31.263 5.938 160.898
3.260 35.000 31.132 7.575 166.588
3.270 35.000 31.065 9.118 142.083
3.280 35.000 31.242 10.523 138.917
3.290 35.000 30.965 12.013 159.036
3.300 35.000 31.344 13.555 149.439
3.310 35.000 31.413 15.079 155.215
3.320 35.000 31.373 16.502 129.356
3.330 35.000 31.264 17.844 139.057
3.340 35.000 31.204 19.255 143.204
3.350 35.000 31.774 20.662 138.273
3.360 35.000 31.605 22.171 163.522
3.370 35.000 31.715 23.636 129.243
3.380 35.000 31.659 24.941 131.865
3.390 35.000 31.685 26.214 122.838
3.400 35.000 31.797 27.479 130.166
3.410 35.000 31.728 28.793 132.533
3.420 35.000 31.717 30.204 149.767
3.430 35.000 31.912 31.574 124.189
3.440 35.000 31.806 32.862 133.520
3.450 35.000 31.605 34.240 141.944
3.460 35.000 31.820 35.473 104.573
3.470 35.000 32.007 36.698 140.569
3.480 35.000 31.743 38.168 153.411
3.490 35.000 31.752 39.504 113.827
3.500 35.000 31.902 40.626 110.614
3.510 35.000 31.985 41.730 110.118
3.520 35.000 32.065 42.862 116.227
3.530 35.000 32.281 44.063 124.139
3.540 35.000 32.364 45.301 123.382
3.550 35.000 32.034 46.474 111.183
3.560 35.000 32.217 47.529 99.859
3.570 35.000 32.464 48.587 111.679
3.580 35.000 32.272 49.664 103.753
3.590 35.000 32.620 50.633 90.106
3.600 35.000 32.277 51.574 98.047
3.610 35.000 32.418 52.554 97.880
3.620 35.000 31.958 53.591 109.526
3.630 35.000 32.548 54.663 104.951
3.640 35.000 32.477 55.759 114.095
3.650 35.000 32.674 56.880 110.335
3.660 35.000 32.391 57.827 78.966
3.670 35.000 32.556 58.805 116.751
3.680 35.000 32.407 59.912 104.568
3.690 35.000 32.646 60.877 88.357
3.700 35.000 32.778 61.720 80.287
3.710 35.000 32.783 62.593 94.348
3.720 35.000 32.825 63.572 101.497
3.730 35.000 32.912 64.566 97.225
3.740 35.000 32.975 65.588 107.286
3.750 35.000 32.803 66.619 98.787
3.760 35.000 32.916 67.511 79.751
3.770 35.000 33.012 68.446 107.189
3.780 35.000 33.147 69.474 98.387
3.790 35.000 33.021 70.421 91.095
3.800 35.000 33.220 71.461 116.848
3.810 35.000 33.263 72.422 75.405
3.820 35.000 33.301 73.078 55.709
3.830 35.000 33.225 73.736 75.928
3.840 35.000 33.218 74.613 99.369
3.850 35.000 33.096 75.499 78.004
3.860 35.000 33.412 76.391 100.350
3.870 35.000 33.433 77.198 60.977
3.880 35.000 33.378 77.964 92.177
3.890 35.000 33.578 78.756 66.348
3.900 35.000 33.391 79.377 57.781
3.910 35.000 33.493 80.055 77.901
3.920 35.000 33.533 80.891 89.184
3.930 35.000 33.876 81.871 106.914
3.940 35.000 33.773 82.801 79.137
3.950 35.000 33.847 83.543 69.232
3.960 35.000 33.679 84.365 95.160
3.970 35.000 33.899 85.116 54.983
3.980 35.000 33.752 85.723 66.493
3.990 35.000 33.729 86.411 70.979
4.000 35.000 33.975 87.128 72.489
4.010 35.000 33.710 87.760 54.021
4.020 35.000 34.011 88.442 82.196
4.030 35.000 34.331 89.125 54.535
4.040 35.000 33.938 89.765 73.416
4.050 35.000 34.041 90.366 46.739
4.060 10.000 34.372 91.000 80.044
4.070 10.000 33.530 91.956 111.292
4.080 10.000 31.695 93.777 252.886
4.090 10.000 26.343 98.031 597.858
4.100 10.000 24.086 105.075 810.669
4.110 10.000 23.294 113.398 854.049
4.120 10.000 23.266 120.921 650.523
4.130 10.000 19.055 124.945 154.070
4.140 10.000 11.723 125.338 -75.305
4.150 10.000 9.333 124.030 -186.467
4.160 10.000 8.139 121.280 -363.584
4.170 10.000 7.552 118.532 -186.041
4.180 10.000 7.785 115.507 -418.747
4.190 10.000 8.339 112.588 -164.882
4.200 10.000 8.478 110.117 -329.630
4.210 10.000 9.803 108.189 -56.002
4.220 10.000 9.745 106.554 -270.884
4.230 10.000 10.489 105.171 -5.693
4.240 10.000 10.141 103.756 -277.319
4.250 10.000 10.058 102.150 -43.794
4.260 10.000 10.191 100.707 -244.915
4.270 10.000 9.593 98.770 -142.534
4.280 10.000 10.344 97.308 -149.818
4.290 10.000 9.282 95.356 -240.586
4.300 10.000 10.430 93.810 -68.737
4.310 10.000 9.309 92.024 -288.346
4.320 10.000 10.407 90.422 -32.029
4.330 10.000 9.538 88.804 -291.462
4.340 10.000 10.066 87.305 -8.419
4.350 10.000 9.601 85.914 -269.907
4.360 10.000 9.460 84.128 -87.338
4.370 10.000 9.896 82.660 -206.248
4.380 10.000 9.090 80.545 -216.719
4.390 10.000 10.094 79.083 -75.634
4.400 10.000 9.559 77.367 -267.552
4.410 10.000 10.841 76.130 20.062
4.420 10.000 10.302 75.067 -232.670
4.430 10.000 10.506 73.917 2.653
4.440 10.000 9.766 72.386 -308.741
4.450 10.000 9.502 70.399 -88.676
4.460 10.000 9.771 68.900 -211.180
4.470 10.000 9.056 66.814 -205.971
4.480 10.000 10.386 65.487 -59.378
4.490 10.000 9.739 63.967 -244.768
4.500 10.000 10.992 62.939 39.159
4.510 10.000 10.017 61.895 -247.987
4.520 10.000 10.373 60.671 3.337
4.530 10.000 9.575 59.005 -336.520
4.540 10.000 9.348 57.044 -55.839
4.550 10.000 9.706 55.810 -190.805
4.560 10.000 9.232 53.955 -180.204
4.570 10.000 10.817 52.988 -13.253
4.580 10.000 10.071 51.618 -260.847
4.590 10.000 11.117 50.432 23.713
4.600 10.000 9.878 49.244 -261.263
4.610 10.000 9.944 47.781 -31.482
4.620 10.000 8.851 46.069 -310.626
4.630 10.000 9.638 44.569 10.429
4.640 10.000 9.785 43.479 -228.489
4.650 10.000 10.547 42.425 17.795
4.660 10.000 10.849 41.703 -162.227
4.670 10.000 9.678 40.454 -87.562
4.680 10.000 9.929 39.259 -151.412
4.690 10.000 8.964 37.696 -161.143
4.700 10.000 10.080 36.606 -56.939
4.710 10.000 9.457 35.240 -216.225
4.720 10.000 11.187 34.404 49.017
4.730 10.000 10.149 33.531 -223.617
4.740 10.000 10.747 32.416 0.603
4.750 10.000 9.230 31.139 -256.068
4.760 10.000 9.664 29.652 -41.380
4.770 10.000 8.789 28.132 -262.532
4.780 10.000 10.347 27.175 71.019
4.790 10.000 10.332 26.555 -194.849
4.800 10.000 10.958 25.943 72.410
4.810 10.000 10.262 25.045 -252.090
4.820 10.000 9.728 23.830 9.207
4.830 10.000 9.162 22.537 -267.754
4.840 10.000 9.385 21.316 23.492
4.850 10.000 9.989 20.664 -153.876
4.860 10.000 10.105 19.995 19.954
4.870 10.000 10.908 19.594 -100.127
4.880 10.000 9.718 18.731 -72.556
4.890 10.000 10.240 17.854 -102.725
4.900 10.000 9.181 16.815 -105.086
4.910 10.000 10.158 15.920 -74.064
4.920 10.000 9.568 15.174 -75.084
4.930 10.000 10.686 14.465 -66.618
4.940 10.000 9.734 13.859 -54.665
4.950 10.000 10.443 13.193 -78.507
4.960 10.000 9.565 12.639 -32.241
4.970 10.000 10.101 11.859 -123.879
4.980 10.000 9.545 11.203 -7.196
4.990 10.000 10.156 10.527 -128.153
5.000 10.000 9.904 10.010 24.823
5.010 10.000 10.192 9.366 -153.642
5.020 10.000 10.045 8.844 49.266
5.030 10.000 9.842 8.178 -182.446
5.040 10.000 10.056 7.602 67.147
5.050 10.000 9.624 7.033 -180.921
5.060 10.000 10.063 6.494 73.100
5.070 10.000 9.751 5.892 -193.371
5.080 10.000 10.310 5.296 74.174
5.090 10.000 9.643 4.771 -179.152
5.100 10.000 10.401 4.184 61.581
5.110 10.000 9.473 3.549 -188.446
5.120 10.000 10.396 2.947 67.964
5.130 10.000 9.485 2.368 -183.767
5.140 10.000 10.486 1.719 53.950
5.150 10.000 9.486 1.067 -184.254
5.160 10.000 10.525 0.270 24.779
5.170 10.000 9.367 -0.432 -165.043
5.180 10.000 10.433 -1.161 19.203
5.190 10.000 9.335 -1.702 -127.402
5.200 10.000 10.512 -2.282 11.295
5.210 10.000 9.455 -2.653 -85.521
5.220 10.000 10.594 -3.132 -10.258
5.230 10.000 9.395 -3.496 -62.515
5.240 10.000 10.456 -3.901 -18.425
5.250 10.000 9.613 -4.081 -17.558
5.260 10.000 10.406 -4.502 -66.753
5.270 10.000 9.568 -4.799 7.408
5.280 10.000 10.172 -5.245 -96.527
5.290 10.000 9.862 -5.568 31.936
5.300 10.000 9.981 -6.018 -121.929
5.310 10.000 10.030 -6.449 35.612
5.320 10.000 9.694 -6.903 -126.292
5.330 10.000 10.223 -7.324 42.040
5.340 10.000 9.602 -7.658 -108.887
5.350 10.000 10.405 -8.095 21.460
5.360 10.000 9.466 -8.382 -78.879
5.370 10.000 10.329 -8.913 -27.247
5.380 10.000 9.544 -9.181 -26.359
5.390 10.000 10.295 -9.604 -58.287
5.400 10.000 9.841 -9.961 -13.146
5.410 10.000 9.814 -10.340 -62.632
5.420 10.000 10.058 -10.722 -13.717
5.430 10.000 9.606 -11.060 -53.828
5.440 10.000 10.164 -11.546 -43.483
5.450 10.000 9.710 -11.898 -26.903
5.460 10.000 9.985 -12.331 -59.701
5.470 10.000 9.815 -12.858 -45.718
5.480 10.000 9.867 -13.337 -50.028
5.490 10.000 9.828 -13.792 -40.951
5.500 10.000 9.857 -14.213 -43.311
5.510 10.000 9.970 -14.635 -41.139
5.520 10.000 9.749 -15.193 -70.482
5.530 10.000 9.815 -15.774 -45.535
5.540 10.000 9.844 -16.201 -40.006
5.550 10.000 9.871 -16.592 -38.177
5.560 10.000 9.793 -17.061 -55.598
5.570 10.000 9.683 -17.509 -34.011
5.580 10.000 9.746 -17.909 -45.952
5.590 10.000 9.921 -18.242 -20.742
5.600 10.000 9.998 -18.462 -23.191
5.610 10.000 10.010 -18.528 9.928
5.620 10.000 10.094 -18.607 -25.613
5.630 10.000 9.998 -18.875 -28.089
5.640 10.000 10.022 -19.119 -20.710
5.650 10.000 9.900 -19.355 -26.520
5.660 10.000 9.947 -19.523 -6.973
5.670 10.000 9.938 -19.591 -6.614
5.680 10.000 9.978 -19.658 -6.735
5.690 10.000 9.918 -19.745 -10.690
5.700 10.000 9.900 -19.797 0.132
5.710 10.000 10.017 -19.786 2.144
5.720 10.000 9.927 -19.830 -10.949
5.730 10.000 9.926 -19.881 0.694
5.740 10.000 10.014 -19.873 0.895
5.750 10.000 9.955 -19.844 4.958
5.760 10.000 9.986 -19.727 18.499
5.770 10.000 10.095 -19.625 1.856
5.780 10.000 9.948 -19.551 12.922
5.790 10.000 9.861 -19.501 -2.912
5.800 10.000 9.920 -19.440 15.176
5.810 10.000 10.045 -19.397 -6.556
5.820 10.000 9.946 -19.421 1.640
5.830 10.000 10.094 -19.319 18.828
5.840 10.000 9.961 -19.171 10.690
5.850 10.000 9.899 -19.047 14.117
5.860 10.000 10.035 -18.920 11.380
5.870 10.000 9.938 -18.792 14.208
5.880 10.000 9.892 -18.598 24.626
5.890 10.000 9.934 -18.376 19.693
5.900 10.000 9.918 -18.175 20.489
5.910 10.000 10.010 -17.822 50.091
5.920 10.000 10.056 -17.435 27.480
5.930 10.000 9.987 -17.206 18.271
5.940 10.000 9.979 -16.984 26.083
5.950 10.000 9.961 -16.634 43.998
5.960 10.000 9.941 -16.265 29.673
5.970 10.000 9.943 -15.996 24.164
5.980 10.000 10.066 -15.657 43.628
5.990 10.000 10.025 -15.237 40.327
6.000 10.000 10.025 -14.824 42.404
6.010 10.000 9.916 -14.502 21.843
6.020 10.000 10.083 -14.168 45.115
6.030 10.000 9.958 -13.794 29.641
6.040 10.000 10.000 -13.472 34.760
6.050 10.000 9.998 -13.173 25.030
6.060 10.000 9.884 -12.867 36.204
6.070 10.000 10.105 -12.580 21.113
6.080 10.000 10.016 -12.337 27.456
6.090 10.000 9.913 -12.032 33.578
6.100 10.000 9.957 -11.621 48.662
6.110 10.000 10.039 -11.189 37.620
6.120 10.000 9.940 -10.849 30.573
6.130 10.000 9.999 -10.494 40.271
6.140 10.000 10.006 -10.084 41.818
6.150 10.000 9.974 -9.661 42.711
6.160 10.000 10.024 -9.240 41.610
6.170 10.000 9.985 -8.809 44.477
6.180 10.000 10.012 -8.374 42.515
6.190 10.000 10.045 -7.918 48.827
6.200 10.000 10.071 -7.464 41.898
6.210 10.000 10.119 -7.011 48.759
6.220 10.000 9.942 -6.563 40.742
6.230 10.000 10.018 -6.248 22.360
6.240 10.000 10.119 -5.989 29.426
6.250 10.000 9.942 -5.810 6.397
6.260 10.000 10.074 -5.671 21.320
6.270 10.000 10.000 -5.356 41.727
6.280 10.000 10.070 -5.052 19.010
6.290 10.000 10.017 -4.820 27.390
6.300 10.000 9.901 -4.666 3.446
6.310 10.000 9.963 -4.502 29.432
6.320 10.000 9.924 -4.163 38.328
6.330 10.000 9.909 -3.852 23.924
6.340 10.000 10.088 -3.519 42.558
6.350 10.000 9.991 -3.195 22.178
6.360 10.000 9.953 -2.850 46.977
6.370 10.000 9.967 -2.414 40.160
6.380 10.000 9.942 -2.104 21.762
6.390 10.000 10.059 -1.781 42.825
6.400 10.000 10.070 -1.433 26.950
6.410 10.000 9.996 -1.178 23.880
6.420 10.000 9.828 -0.893 33.111
6.430 10.000 9.988 -0.487 48.167
6.440 10.000 10.209 -0.008 47.687
6.450 10.000 9.913 0.400 33.849
6.460 10.000 9.919 0.737 33.640
6.470 10.000 10.094 1.073 33.430
6.480 10.000 10.018 1.395 31.094
6.490 10.000 9.909 1.692 28.284
6.500 10.000 9.962 1.942 21.690
6.510 10.000 9.898 2.118 13.503
6.520 10.000 10.050 2.409 44.797
6.530 10.000 10.179 2.856 44.561
6.540 10.000 9.989 3.327 49.600
6.550 10.000 9.949 3.724 29.791
6.560 10.000 9.943 3.984 22.269
6.570 10.000 10.134 4.197 20.184
6.580 10.000 10.013 4.483 37.197
