# covent_pc_2
# Captured 2020-06-21 04:54:52.890072 by unknown user
# Built at revision 050777a (dirty)
time(sec)  pc_setpoint  pressure  volume  net_flow
1.740  10.000  9.952  -20.346  73.200
1.750  10.000  9.732  -19.406  114.688
1.760  10.000  10.018  -18.245  117.514
1.770  10.000  9.923  -17.104  110.743
1.780  10.000  10.052  -16.061  97.862
1.790  10.000  10.020  -15.112  91.958
1.800  10.000  9.999  -14.263  77.707
1.810  10.000  10.086  -13.436  87.735
1.820  10.000  9.976  -12.646  70.335
1.830  10.000  10.070  -11.773  104.173
1.840  10.000  9.807  -10.741  102.215
1.850  10.000  10.049  -9.750  96.089
1.860  10.000  10.045  -8.811  91.745
1.870  10.000  10.234  -7.892  91.957
1.880  10.000  10.010  -6.919  102.726
1.890  10.000  10.173  -5.986  83.922
1.900  10.000  10.047  -5.134  86.326
1.910  10.000  10.105  -4.243  92.018
1.920  10.000  9.937  -3.283  99.891
1.930  10.000  10.073  -2.397  77.327
1.940  11.500  10.123  -1.886  24.851
1.950  13.000  10.042  -1.569  38.636
1.960  14.500  10.914  -0.866  101.844
1.970  16.000  11.693  0.408  153.047
1.980  17.500  11.646  2.295  224.165
1.990  19.000  12.881  4.887  294.477
2.000  20.500  14.766  8.259  379.739
2.010  22.000  15.473  12.901  548.690
2.020  23.500  17.901  18.527  576.763
2.030  25.000  19.917  24.683  654.074
2.040  25.000  21.700  31.500  709.640
2.050  25.000  23.525  39.093  809.015
2.060  25.000  23.049  47.825  937.406
2.070  25.000  24.414  56.683  834.139
2.080  25.000  25.418  64.671  763.388
2.090  25.000  25.449  72.797  861.972
2.100  25.000  25.621  80.990  776.529
2.110  25.000  25.401  89.063  838.224
2.120  25.000  25.421  97.400  828.738
2.130  25.000  26.204  105.065  704.757
2.140  25.000  25.642  112.695  821.140
2.150  25.000  26.071  120.454  730.274
2.160  25.000  25.402  127.705  720.235
2.170  25.000  25.826  134.613  661.464
2.180  25.000  25.136  141.413  698.445
2.190  25.000  24.766  149.092  837.469
2.200  25.000  25.228  156.855  714.838
2.210  25.000  24.807  164.307  775.754
2.220  25.000  25.189  171.762  715.359
2.230  25.000  25.117  178.942  720.627
2.240  25.000  24.757  186.129  716.657
2.250  25.000  25.430  193.275  712.682
2.260  25.000  26.040  200.357  703.848
2.270  25.000  25.320  207.181  660.405
2.280  25.000  24.934  213.816  666.970
2.290  25.000  24.937  220.708  711.421
2.300  25.000  25.035  227.696  686.341
2.310  25.000  25.244  234.556  685.596
2.320  25.000  25.210  241.207  644.601
2.330  25.000  25.864  247.632  640.466
2.340  25.000  24.821  254.309  694.802
2.350  25.000  25.386  261.146  672.563
2.360  25.000  25.760  268.111  720.452
2.370  25.000  25.844  274.805  618.507
2.380  25.000  25.115  281.165  653.223
2.390  25.000  25.408  287.731  660.221
2.400  25.000  24.564  294.317  657.062
2.410  25.000  25.234  300.595  598.522
2.420  25.000  25.784  306.602  602.875
2.430  25.000  25.332  312.727  622.216
2.440  25.000  25.154  318.969  626.137
2.450  25.000  24.611  325.268  633.695
2.460  25.000  25.267  331.555  623.619
2.470  25.000  25.241  337.995  664.491
2.480  25.000  25.343  344.377  611.782
2.490  25.000  25.013  350.758  664.176
2.500  25.000  25.731  356.999  584.317
2.510  25.000  25.277  362.848  585.404
2.520  25.000  25.292  368.836  612.333
2.530  25.000  24.713  375.012  622.945
2.540  25.000  25.237  380.850  544.700
2.550  25.000  25.276  386.251  535.342
2.560  25.000  25.381  391.831  580.834
2.570  25.000  25.117  397.487  550.369
2.580  25.000  25.473  402.833  518.537
2.590  25.000  25.111  407.990  512.912
2.600  25.000  25.381  413.185  526.288
2.610  25.000  25.202  418.320  500.315
2.620  25.000  25.659  423.064  448.791
2.630  25.000  25.256  427.851  508.640
2.640  25.000  24.782  433.017  524.597
2.650  25.000  25.008  438.119  495.724
2.660  25.000  25.469  442.885  457.691
2.670  25.000  24.968  447.653  495.890
2.680  25.000  25.172  452.459  465.297
2.690  25.000  24.834  457.424  527.640
2.700  25.000  25.383  462.550  497.617
2.710  25.000  25.350  467.465  485.252
2.720  25.000  25.727  472.358  493.243
2.730  25.000  25.110  477.240  483.101
2.740  25.000  25.660  481.749  418.899
2.750  25.000  25.307  486.063  443.918
2.760  25.000  25.641  490.209  385.317
2.770  25.000  24.867  494.340  440.855
2.780  25.000  25.380  498.596  410.322
2.790  25.000  25.467  502.740  418.446
2.800  25.000  25.047  507.202  473.832
2.810  25.000  25.147  511.835  453.030
2.820  25.000  25.478  516.137  407.371
2.830  25.000  25.677  520.311  427.320
2.840  25.000  25.228  524.492  409.023
2.850  25.000  24.675  528.386  369.587
2.860  25.000  25.067  532.156  384.464
2.870  25.000  25.559  536.194  423.269
2.880  25.000  25.041  540.249  387.391
2.890  25.000  25.186  543.910  345.046
2.900  25.000  25.014  547.253  323.619
2.910  25.000  25.233  550.579  341.540
2.920  25.000  24.792  554.088  360.204
2.930  25.000  25.107  557.629  348.104
2.940  10.000  25.059  560.998  325.816
2.950  10.000  24.359  564.039  282.311
2.960  10.000  22.604  566.048  119.431
2.970  10.000  19.936  566.621  -4.839
2.980  10.000  16.940  565.546  -210.112
2.990  10.000  15.784  562.593  -380.388
3.000  10.000  15.109  557.853  -567.759
3.010  10.000  14.288  551.477  -707.493
3.020  10.000  13.612  545.052  -577.478
3.030  10.000  13.375  538.684  -695.716
3.040  10.000  13.010  532.097  -622.060
3.050  10.000  12.815  525.544  -688.686
3.060  10.000  12.690  519.151  -589.802
3.070  10.000  12.514  512.788  -682.894
3.080  10.000  12.408  506.702  -534.234
3.090  10.000  12.133  500.536  -699.049
3.100  10.000  11.914  494.476  -512.910
3.110  10.000  11.564  488.665  -649.171
3.120  10.000  11.479  482.719  -540.173
3.130  10.000  11.612  477.226  -558.499
3.140  10.000  11.483  471.090  -668.559
3.150  10.000  11.314  465.239  -501.754
3.160  10.000  11.203  459.539  -638.200
3.170  10.000  11.383  453.151  -639.278
3.180  10.000  11.052  447.192  -552.719
3.190  10.000  11.086  441.317  -622.218
3.200  10.000  11.104  435.563  -528.640
3.210  10.000  10.834  429.769  -630.215
3.220  10.000  10.979  423.764  -570.737
3.230  10.000  10.815  417.724  -637.322
3.240  10.000  10.768  411.831  -541.192
3.250  10.000  10.610  406.421  -540.735
3.260  10.000  10.521  400.550  -633.672
3.270  10.000  10.433  394.709  -534.404
3.280  10.000  10.411  389.575  -492.450
3.290  10.000  10.342  383.758  -670.983
3.300  10.000  10.270  377.924  -495.641
3.310  10.000  10.252  372.373  -614.758
3.320  10.000  10.090  366.720  -515.952
3.330  10.000  10.099  361.381  -551.742
3.340  10.000  10.104  355.740  -576.585
3.350  10.000  10.009  349.750  -621.306
3.360  10.000  9.933  344.008  -527.216
3.370  10.000  9.935  338.244  -625.524
3.380  10.000  9.809  332.632  -496.919
3.390  10.000  9.655  327.623  -504.553
3.400  10.000  9.621  322.018  -616.719
3.410  10.000  9.685  316.284  -530.052
3.420  10.000  9.556  311.186  -489.642
3.430  10.000  9.441  306.359  -475.738
3.440  10.000  9.398  301.425  -510.939
3.450  10.000  9.483  295.982  -577.678
3.460  10.000  9.335  290.178  -583.292
3.470  10.000  9.337  284.749  -502.477
3.480  10.000  9.494  279.453  -556.557
3.490  10.000  9.369  274.324  -469.401
3.500  10.000  9.493  269.048  -585.652
3.510  10.000  9.403  263.796  -464.962
3.520  10.000  9.452  258.947  -504.669
3.530  10.000  9.337  254.044  -476.118
3.540  10.000  9.315  248.746  -583.378
3.550  10.000  9.136  243.411  -483.638
3.560  10.000  9.320  238.283  -541.722
3.570  10.000  9.287  233.414  -432.341
3.580  10.000  9.314  229.104  -429.331
3.590  10.000  9.330  224.363  -519.271
3.600  10.000  9.359  219.677  -418.014
3.610  10.000  9.208  215.519  -413.345
3.620  10.000  9.270  211.381  -414.384
3.630  10.000  9.299  206.972  -467.434
3.640  10.000  9.302  202.451  -436.776
3.650  10.000  9.283  198.176  -418.238
3.660  10.000  9.301  193.914  -434.258
3.670  10.000  9.331  189.688  -410.931
3.680  10.000  9.268  185.707  -385.220
3.690  10.000  9.251  181.709  -414.179
3.700  10.000  9.316  177.538  -419.954
3.710  10.000  9.169  173.479  -392.039
3.720  10.000  9.277  169.566  -390.581
3.730  10.000  9.210  165.799  -362.655
3.740  10.000  9.126  161.308  -535.923
3.750  10.000  9.242  156.793  -366.884
3.760  10.000  9.102  153.090  -373.880
3.770  10.000  9.149  149.342  -375.724
3.780  10.000  9.247  145.511  -390.425
3.790  10.000  9.313  141.711  -369.350
3.800  10.000  9.460  138.174  -338.229
3.810  10.000  9.486  134.884  -319.874
3.820  10.000  9.526  131.622  -332.513
3.830  10.000  9.632  128.485  -294.794
3.840  10.000  9.623  125.375  -327.281
3.850  10.000  9.670  122.166  -314.526
3.860  10.000  9.862  118.998  -319.139
3.870  10.000  9.878  115.747  -331.060
3.880  10.000  9.788  112.819  -254.257
3.890  10.000  9.895  109.979  -314.027
3.900  10.000  9.826  106.937  -294.420
3.910  10.000  9.861  103.909  -311.189
3.920  10.000  9.840  101.015  -267.474
3.930  10.000  9.745  98.364  -262.730
3.940  10.000  9.833  95.751  -259.987
3.950  10.000  9.843  93.146  -260.908
3.960  10.000  9.766  90.625  -243.359
3.970  10.000  9.879  88.046  -272.350
3.980  10.000  9.722  85.374  -262.105
3.990  10.000  9.824  82.786  -255.628
4.000  10.000  9.710  80.254  -250.508
4.010  10.000  9.894  77.696  -261.229
4.020  10.000  9.683  75.246  -228.862
4.030  10.000  9.784  72.899  -240.398
4.040  10.000  9.607  70.564  -226.761
4.050  10.000  9.722  68.378  -210.467
4.060  10.000  9.598  66.281  -208.734
4.070  10.000  9.528  64.009  -245.710
4.080  10.000  9.664  61.609  -234.369
4.090  10.000  9.562  59.385  -210.395
4.100  10.000  9.610  57.103  -246.068
4.110  10.000  9.583  54.688  -236.936
4.120  10.000  9.447  52.501  -200.486
4.130  10.000  9.504  50.263  -247.014
4.140  10.000  9.579  47.879  -229.684
4.150  10.000  9.627  45.824  -181.438
4.160  10.000  9.655  43.914  -200.513
4.170  10.000  9.567  42.033  -175.768
4.180  10.000  9.710  40.111  -208.611
4.190  10.000  9.812  38.234  -166.881
4.200  10.000  9.651  36.565  -166.794
4.210  10.000  9.775  34.913  -163.576
4.220  10.000  9.946  33.242  -170.727
4.230  10.000  9.832  31.620  -153.757
4.240  10.000  9.644  30.093  -151.539
4.250  10.000  9.824  28.527  -161.697
4.260  10.000  10.013  26.993  -144.981
4.270  10.000  9.785  25.721  -109.451
4.280  10.000  9.873  24.462  -142.320
4.290  10.000  9.998  23.078  -134.506
4.300  10.000  10.065  21.768  -127.678
4.310  10.000  9.903  20.481  -129.584
4.320  10.000  9.781  19.199  -126.906
4.330  10.000  9.759  18.011  -110.567
4.340  10.000  9.928  16.906  -110.503
4.350  10.000  9.794  15.698  -131.104
4.360  10.000  9.808  14.520  -104.426
4.370  10.000  9.909  13.388  -122.110
4.380  10.000  9.952  12.289  -97.559
4.390  10.000  9.929  11.399  -80.452
4.400  10.000  9.772  10.555  -88.499
4.410  10.000  9.823  9.606  -101.234
4.420  10.000  9.837  8.580  -104.050
4.430  10.000  9.800  7.560  -99.870
4.440  10.000  9.816  6.817  -48.750
4.450  10.000  9.862  6.251  -64.477
4.460  10.000  9.979  5.455  -94.680
4.470  10.000  9.789  4.677  -60.951
4.480  10.000  9.896  3.986  -77.176
4.490  10.000  9.738  3.385  -42.956
4.500  10.000  9.931  2.797  -74.663
4.510  10.000  10.057  2.017  -81.388
4.520  10.000  9.832  1.468  -28.491
4.530  10.000  9.928  0.918  -81.534
4.540  10.000  9.859  0.247  -52.670
4.550  10.000  9.915  -0.346  -65.812
4.560  10.000  9.785  -1.023  -69.553
4.570  10.000  9.742  -1.545  -34.862
4.580  10.000  9.653  -1.997  -55.648
4.590  10.000  9.728  -2.473  -39.422
4.600  10.000  9.857  -2.972  -60.486
4.610  10.000  9.595  -3.560  -57.062
4.620  10.000  9.891  -4.112  -53.285
4.630  10.000  9.816  -4.617  -47.763
4.640  10.000  9.828  -5.127  -54.250
4.650  10.000  9.677  -5.850  -90.287
4.660  10.000  9.846  -6.653  -70.432
4.670  10.000  9.633  -7.366  -72.070
4.680  10.000  9.770  -7.908  -36.426
4.690  10.000  9.730  -8.348  -51.487
4.700  10.000  9.723  -8.714  -21.767
4.710  10.000  9.771  -9.091  -53.627
4.720  10.000  9.884  -9.475  -23.129
4.730  10.000  9.971  -9.692  -20.426
4.740  10.000  9.778  -9.734  12.024
4.750  10.000  9.780  -9.843  -33.823
4.760  10.000  9.928  -10.208  -39.116
4.770  10.000  10.080  -10.692  -57.730
4.780  10.000  9.987  -11.084  -20.663
4.790  10.000  9.689  -11.386  -39.573
4.800  10.000  9.791  -11.754  -34.187
4.810  10.000  9.882  -11.975  -9.885
4.820  10.000  10.108  -12.173  -29.864
4.830  10.000  9.978  -12.424  -20.328
4.840  10.000  9.852  -12.596  -13.944
4.850  10.000  9.787  -12.725  -11.832
4.860  10.000  9.845  -12.544  47.917
4.870  10.000  9.825  -12.125  36.058
4.880  10.000  10.014  -11.760  36.772
4.890  10.000  10.128  -11.494  16.544
4.900  10.000  9.654  -11.220  38.140
4.910  10.000  9.863  -10.911  23.820
4.920  10.000  10.023  -10.636  31.137
4.930  10.000  10.107  -10.434  9.251
4.940  10.000  9.942  -10.200  37.483
4.950  10.000  9.976  -9.817  39.060
4.960  10.000  9.903  -9.519  20.541
4.970  10.000  9.960  -9.292  24.858
4.980  10.000  10.140  -9.092  15.181
4.990  10.000  10.047  -8.858  31.606
5.000  10.000  9.878  -8.521  35.790
5.010  10.000  10.105  -8.247  19.028
5.020  10.000  10.039  -8.057  19.020
5.030  10.000  10.091  -7.866  19.275
5.040  10.000  10.083  -7.662  21.340
5.050  10.000  10.018  -7.422  26.699
5.060  10.000  9.904  -7.095  38.795
5.070  10.000  10.199  -6.834  13.384
5.080  10.000  10.138  -6.735  6.385
5.090  10.000  10.182  -6.618  17.068
5.100  10.000  9.568  -6.415  23.479
5.110  10.000  10.052  -6.292  1.204
5.120  10.000  10.020  -6.151  27.011
5.130  10.000  10.121  -5.863  30.575
5.140  10.000  10.050  -5.651  11.828
5.150  10.000  10.049  -5.456  27.156
5.160  10.000  9.906  -5.141  35.808
5.170  10.000  10.087  -4.913  9.693
5.180  10.000  10.137  -4.842  4.519
5.190  10.000  10.156  -4.770  10.038
5.200  10.000  10.084  -4.601  23.590
5.210  10.000  10.186  -4.565  -16.357
5.220  10.000  10.004  -4.730  -16.486
5.230  10.000  10.173  -4.802  2.086
5.240  10.000  9.867  -4.721  14.070
5.250  10.000  10.091  -4.590  12.153
5.260  10.000  9.962  -4.596  -13.438
5.270  10.000  10.131  -4.718  -10.960
5.280  10.000  9.819  -4.731  8.425
5.290  10.000  9.825  -4.588  20.159
5.300  10.000  10.193  -4.493  -1.174
5.310  10.000  10.127  -4.478  4.146
5.320  10.000  10.070  -4.519  -12.422
5.330  10.000  9.964  -4.565  3.262
5.340  10.000  9.911  -4.613  -12.891
5.350  10.000  10.146  -4.799  -24.287
5.360  10.000  10.197  -5.077  -31.244
5.370  10.000  9.942  -5.322  -17.754
5.380  10.000  9.699  -5.296  23.014
5.390  10.000  10.076  -5.208  -5.536
5.400  10.000  10.010  -5.370  -26.916
5.410  10.000  10.073  -5.679  -34.778
5.420  10.000  9.860  -5.896  -8.567
5.430  10.000  9.942  -6.023  -17.006
5.440  10.000  10.169  -6.156  -9.409
5.450  10.000  9.803  -6.154  9.763
5.460  10.000  9.922  -6.165  -11.928
5.470  10.000  10.075  -6.266  -8.363
5.480  10.000  10.156  -6.314  -1.329
5.490  10.000  9.903  -6.294  5.513
5.500  10.000  9.756  -6.207  11.714
5.510  10.000  10.058  -6.081  13.591
5.520  10.000  9.915  -5.999  2.711
5.530  10.000  10.185  -6.121  -27.089
5.540  10.000  10.019  -6.446  -37.855
5.550  10.000  10.091  -6.677  -8.351
5.560  10.000  9.927  -6.761  -8.495
5.570  10.000  9.952  -6.691  22.515
5.580  10.000  10.053  -6.598  -3.903
5.590  10.000  9.937  -6.727  -21.813
5.600  10.000  10.080  -6.841  -1.104
5.610  10.000  9.828  -6.845  0.275
5.620  10.000  9.760  -6.612  46.420
5.630  10.000  10.009  -6.436  -11.288
5.640  10.000  10.118  -6.626  -26.709
5.650  10.000  10.022  -6.820  -12.061
5.660  10.000  9.993  -6.906  -5.143
5.670  10.000  9.955  -6.847  16.950
5.680  10.000  10.015  -6.737  5.088
5.690  10.000  9.768  -6.674  7.555
5.700  10.000  10.075  -6.632  0.835
5.710  10.000  10.098  -6.594  6.787
5.720  10.000  9.879  -6.514  9.212
5.730  10.000  10.135  -6.436  6.385
5.740  10.000  10.020  -6.469  -13.006
5.750  10.000  9.851  -6.433  20.066
5.760  10.000  10.007  -6.308  5.066
5.770  10.000  10.251  -6.221  12.318
5.780  10.000  9.889  -5.951  41.708
5.790  10.000  10.049  -5.751  -1.771
5.800  10.000  9.859  -5.732  5.671
5.810  10.000  9.919  -5.630  14.559
5.820  10.000  10.073  -5.675  -23.501
5.830  10.000  10.007  -5.682  22.217
5.840  10.000  9.818  -5.550  4.020
5.850  10.000  9.887  -5.405  24.985
5.860  10.000  9.983  -5.156  24.870
5.870  10.000  9.970  -4.926  21.226
5.880  10.000  10.199  -4.913  -18.727
5.890  10.000  10.001  -5.046  -7.880
5.900  10.000  9.986  -5.098  -2.418
5.910  10.000  10.135  -5.146  -7.178
5.920  10.000  9.972  -5.169  2.486
5.930  10.000  10.048  -5.172  -3.171
5.940  10.000  10.004  -5.068  24.023
5.950  10.000  10.095  -4.773  34.944
5.960  10.000  9.730  -4.472  25.293
5.970  10.000  9.789  -4.267  15.735
5.980  10.000  10.095  -4.182  1.188
5.990  10.000  10.152  -4.169  1.484
6.000  10.000  10.069  -4.157  0.864
6.010  10.000  10.167  -4.164  -2.159
6.020  10.000  10.035  -4.090  16.839
6.030  10.000  9.997  -3.944  12.364
6.040  10.000  10.032  -3.956  -14.604
6.050  10.000  9.999  -4.008  4.075
6.060  10.000  10.199  -4.101  -22.569
6.070  10.000  10.068  -4.188  5.059
6.080  10.000  9.838  -4.079  16.759
6.090  10.000  10.042  -3.893  20.428
6.100  10.000  9.974  -3.683  21.588
6.110  10.000  9.782  -3.568  1.433
6.120  10.000  9.985  -3.565  -0.765
6.130  10.000  10.202  -3.574  -1.151
6.140  10.000  10.164  -3.628  -9.531
6.150  10.000  10.104  -3.843  -33.503
6.160  10.000  9.863  -4.005  1.000
6.170  10.000  9.825  -3.972  5.746
6.180  10.000  9.935  -3.923  4.025
6.190  10.000  10.071  -3.847  11.197
6.200  10.000  9.937  -3.822  -6.357
6.210  10.000  9.933  -3.926  -14.381
6.220  10.000  9.929  -3.989  1.793
6.230  10.000  10.091  -3.994  -2.709
6.240  10.000  10.060  -4.065  -11.498
6.250  10.000  9.965  -4.117  0.962
6.260  10.000  10.068  -4.048  12.888
6.270  10.000  9.847  -3.961  4.638
6.280  10.000  9.916  -3.938  -0.115
6.290  10.000  10.097  -3.936  0.522
6.300  10.000  10.238  -3.944  -2.090
6.310  10.000  10.049  -3.970  -3.177
6.320  10.000  9.984  -4.009  -4.607
6.330  10.000  10.044  -4.207  -35.083
6.340  10.000  10.047  -4.383  0.006
6.350  10.000  9.941  -4.513  -26.002
6.360  10.000  10.207  -4.752  -21.764
6.370  10.000  9.939  -4.879  -3.596
6.380  10.000  10.116  -5.102  -41.098
6.390  10.000  10.041  -5.493  -37.104
6.400  10.000  10.142  -5.799  -24.091
6.410  10.000  10.051  -5.836  16.640
6.420  10.000  9.769  -5.594  31.878
6.430  10.000  9.927  -5.512  -15.560
6.440  10.000  10.073  -5.640  -9.965
6.450  10.000  10.034  -5.932  -48.400
6.460  10.000  10.031  -6.229  -11.083
6.470  10.000  9.818  -6.405  -24.194
6.480  10.000  10.033  -6.593  -13.400
6.490  10.000  9.966  -6.617  8.618
6.500  10.000  10.019  -6.501  14.726
6.510  10.000  9.738  -6.445  -3.606
6.520  10.000  10.106  -6.490  -5.454
6.530  10.000  9.815  -6.510  1.456
6.540  10.000  9.802  -6.596  -18.611
6.550  10.000  10.193  -6.776  -17.447
6.560  10.000  9.987  -6.888  -4.971
6.570  10.000  9.872  -6.969  -11.220
6.580  10.000  9.783  -6.940  17.163
