# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
2.910 10.000 0.974 1.712 2.217 0.469 0.369 0.000
2.920 10.000 0.983 1.901 2.360 0.469 0.370 0.000
2.930 10.000 0.970 2.005 2.405 0.471 0.368 0.000
2.940 10.000 0.954 1.874 2.243 0.477 0.365 0.000
2.950 10.000 0.961 1.819 2.276 0.481 0.363 0.000
2.960 10.000 0.955 2.016 2.256 0.486 0.360 0.000
2.970 10.000 0.967 1.883 2.119 0.488 0.359 0.000
2.980 10.000 0.939 1.998 2.073 0.498 0.354 0.000
2.990 10.000 0.976 2.105 2.225 0.497 0.354 0.000
3.000 10.000 0.963 2.002 2.125 0.502 0.352 0.000
3.010 10.000 0.960 2.047 2.155 0.506 0.349 0.000
3.020 10.000 0.960 2.012 2.164 0.510 0.347 0.000
3.030 10.000 0.977 2.032 2.373 0.510 0.347 0.000
3.040 10.000 0.965 2.357 2.049 0.514 0.345 0.000
3.050 10.000 0.938 1.880 1.920 0.523 0.340 0.000
3.060 10.000 0.984 2.219 2.182 0.521 0.341 0.000
3.070 10.000 0.957 1.786 1.990 0.527 0.338 0.000
3.080 10.000 0.980 1.809 2.067 0.526 0.338 0.000
3.090 10.000 0.961 2.014 2.098 0.531 0.336 0.000
3.100 10.000 0.984 1.927 2.335 0.529 0.337 0.000
3.110 10.000 0.992 2.429 2.134 0.526 0.338 0.000
3.120 10.000 0.961 1.968 2.092 0.532 0.335 0.000
3.130 10.000 0.962 2.237 1.945 0.535 0.333 0.000
3.140 10.000 0.970 2.204 1.987 0.537 0.332 0.000
3.150 10.000 0.992 2.270 2.097 0.534 0.334 0.000
3.160 10.000 0.978 2.442 2.018 0.535 0.333 0.000
3.170 10.000 0.978 2.349 2.080 0.536 0.333 0.000
3.180 10.000 0.977 2.550 1.958 0.536 0.332 0.000
3.190 10.000 0.974 2.377 1.934 0.538 0.332 0.000
3.200 10.000 1.017 2.426 2.293 0.529 0.337 0.000
3.210 10.000 0.994 2.510 2.016 0.527 0.338 0.000
3.220 10.000 0.961 2.298 1.836 0.532 0.335 0.000
3.230 10.000 0.937 2.298 1.857 0.542 0.329 0.000
3.240 10.000 0.978 2.535 1.751 0.541 0.330 0.000
3.250 10.000 1.011 2.521 1.845 0.534 0.334 0.000
3.260 10.000 1.029 2.405 2.243 0.523 0.340 0.000
3.270 10.000 0.969 2.074 2.129 0.528 0.337 0.000
3.280 10.000 0.949 2.248 1.935 0.535 0.333 0.000
3.290 10.000 0.975 2.112 1.954 0.535 0.333 0.000
3.300 10.000 1.039 2.413 2.194 0.521 0.341 0.000
3.310 10.000 1.025 2.218 2.255 0.513 0.346 0.000
3.320 10.000 0.963 2.230 1.799 0.519 0.342 0.000
3.330 10.000 0.939 2.013 1.859 0.528 0.337 0.000
3.340 10.000 0.987 1.904 2.120 0.525 0.339 0.000
3.350 10.000 1.012 2.038 2.272 0.518 0.343 0.000
3.360 10.000 1.012 2.099 2.111 0.511 0.346 0.000
3.370 10.000 0.964 2.023 2.093 0.517 0.343 0.000
3.380 10.000 0.962 2.116 2.150 0.520 0.341 0.000
3.390 10.000 1.004 1.959 2.198 0.514 0.345 0.000
3.400 10.000 0.995 2.100 2.313 0.512 0.346 0.000
3.410 10.000 0.982 2.072 2.176 0.512 0.346 0.000
3.420 10.000 0.983 1.967 2.135 0.512 0.346 0.000
3.430 10.000 0.994 2.121 2.195 0.508 0.348 0.000
3.440 10.000 0.992 2.052 2.227 0.506 0.349 0.000
3.450 10.000 0.967 2.023 2.071 0.510 0.347 0.000
3.460 10.000 0.966 2.114 2.139 0.513 0.345 0.000
3.470 10.000 0.989 2.210 2.165 0.510 0.347 0.000
3.480 10.000 0.993 2.116 2.232 0.508 0.348 0.000
3.490 10.000 0.974 2.103 2.226 0.510 0.347 0.000
3.500 10.000 0.957 2.102 2.107 0.515 0.344 0.000
3.510 10.000 0.978 1.969 2.189 0.515 0.344 0.000
3.520 10.000 0.965 2.001 2.122 0.518 0.342 0.000
3.530 10.000 0.957 1.985 1.965 0.524 0.340 0.000
3.540 10.000 1.007 2.064 2.206 0.516 0.343 0.000
3.550 10.000 0.981 2.055 2.011 0.517 0.343 0.000
3.560 10.000 0.975 2.138 2.211 0.519 0.342 0.000
3.570 10.000 0.959 2.094 2.099 0.524 0.339 0.000
3.580 10.000 0.963 2.014 1.975 0.527 0.338 0.000
3.590 10.000 0.980 2.275 2.158 0.527 0.338 0.000
3.600 10.000 0.967 2.077 1.994 0.530 0.336 0.000
3.610 10.000 0.993 2.117 2.034 0.526 0.338 0.000
3.620 10.000 0.962 2.028 1.938 0.531 0.335 0.000
3.630 10.000 0.980 2.021 2.140 0.531 0.336 0.000
3.640 10.000 0.979 2.175 2.138 0.531 0.335 0.000
3.650 10.000 0.978 2.225 2.057 0.532 0.335 0.000
3.660 10.000 0.983 2.386 2.044 0.531 0.335 0.000
3.670 10.000 0.990 2.283 1.954 0.529 0.337 0.000
3.680 10.000 0.982 2.274 1.919 0.529 0.337 0.000
3.690 10.000 0.967 2.141 1.958 0.532 0.335 0.000
3.700 10.000 0.968 2.131 1.974 0.535 0.333 0.000
3.710 10.000 0.997 2.311 2.199 0.530 0.336 0.000
3.720 10.000 1.010 2.400 2.124 0.524 0.339 0.000
3.730 10.000 0.956 2.220 1.908 0.531 0.335 0.000
3.740 10.000 0.955 2.222 1.930 0.536 0.333 0.000
3.750 10.000 0.981 2.181 2.167 0.535 0.333 0.000
3.760 10.000 1.025 2.227 2.351 0.524 0.339 0.000
3.770 10.000 1.000 2.142 2.245 0.521 0.341 0.000
3.780 10.000 0.954 2.205 1.971 0.529 0.337 0.000
3.790 10.000 0.950 2.160 1.805 0.535 0.333 0.000
3.800 10.000 0.980 2.215 2.020 0.534 0.334 0.000
3.810 10.000 1.021 2.230 2.276 0.524 0.339 0.000
3.820 10.000 0.981 1.976 1.924 0.526 0.338 0.000
3.830 10.000 0.959 1.961 2.116 0.531 0.335 0.000
3.840 10.000 0.957 2.318 1.885 0.536 0.333 0.000
3.850 10.000 1.008 2.197 2.148 0.528 0.337 0.000
3.860 10.000 0.992 2.363 2.129 0.527 0.338 0.000
3.870 10.000 0.980 2.084 1.910 0.527 0.338 0.000
3.880 10.000 0.960 2.089 2.004 0.532 0.335 0.000
3.890 10.000 0.991 2.025 2.251 0.529 0.337 0.000
3.900 10.000 1.010 2.247 2.074 0.522 0.340 0.000
3.910 10.000 0.997 2.035 2.281 0.519 0.342 0.000
3.920 10.000 0.981 2.235 2.184 0.520 0.341 0.000
3.930 10.000 0.979 1.990 2.109 0.520 0.341 0.000
3.940 10.000 0.985 2.094 2.175 0.519 0.342 0.000
3.950 10.000 0.993 2.087 2.148 0.516 0.344 0.000
3.960 10.000 0.989 1.991 2.257 0.515 0.344 0.000
3.970 12.500 0.997 2.181 2.177 0.570 0.314 0.000
3.980 15.000 0.997 2.433 1.987 0.675 0.256 0.000
3.990 17.500 1.174 3.770 2.065 0.786 0.195 0.000
4.000 20.000 1.329 6.025 1.915 0.916 0.124 0.000
4.010 22.500 1.564 8.458 1.564 1.000 0.053 0.000
4.020 25.000 1.742 11.463 1.238 1.000 0.050 0.000
4.030 27.500 2.047 14.003 1.103 1.000 0.050 0.000
4.040 30.000 2.299 16.642 1.050 1.000 0.050 0.000
4.050 32.500 2.458 19.742 0.345 1.000 0.050 0.000
4.060 35.000 2.571 14.831 0.805 1.000 0.050 0.000
4.070 35.000 2.696 15.607 1.364 1.000 0.050 0.000
4.080 35.000 2.693 16.094 1.144 1.000 0.050 0.000
4.090 35.000 2.736 16.466 1.222 1.000 0.050 0.000
4.100 35.000 2.794 14.905 1.092 1.000 0.050 0.000
4.110 35.000 2.791 13.293 1.326 1.000 0.050 0.000
4.120 35.000 2.822 14.584 1.134 1.000 0.050 0.000
4.130 35.000 2.782 14.576 1.252 1.000 0.050 0.000
4.140 35.000 2.837 14.755 1.375 1.000 0.050 0.000
4.150 35.000 2.910 14.934 1.076 1.000 0.050 0.000
4.160 35.000 2.895 13.886 1.190 1.000 0.050 0.000
4.170 35.000 2.950 13.110 1.541 1.000 0.050 0.000
4.180 35.000 2.874 14.931 0.890 1.000 0.050 0.000
4.190 35.000 2.934 13.785 1.011 1.000 0.050 0.000
4.200 35.000 2.911 13.124 0.902 1.000 0.050 0.000
4.210 35.000 2.963 13.684 1.367 1.000 0.050 0.000
4.220 35.000 2.957 14.305 1.031 1.000 0.050 0.000
4.230 35.000 2.978 12.195 0.826 1.000 0.050 0.000
4.240 35.000 2.989 13.610 0.982 1.000 0.050 0.000
4.250 35.000 3.053 11.778 1.255 1.000 0.050 0.000
4.260 35.000 3.071 12.796 1.351 1.000 0.050 0.000
4.270 35.000 3.070 13.947 0.921 1.000 0.050 0.000
4.280 35.000 3.089 11.772 1.234 1.000 0.050 0.000
4.290 35.000 3.096 12.801 0.995 1.000 0.050 0.000
